pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2024-01-31 19:00:00,Domestic,زيوت,تريلا فرش,ينبع,جدة,324.242,0.0007121379932967064,1000.0,941,ينبع → جدة,3.0841161848249143,Madinah Province,Makkah Province,1050.0,0
2023-09-18 23:30:00,Domestic,,تريلا فرش,الجبيل,Sharma,1651.074,0.00025372539698043073,4400.0,1075,الجبيل → Sharma,2.664932038176363,Eastern Province,Tabuk Province,4800.0,0
2023-11-21 10:30:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,198.038,0.0004121781234275837,550.0,1012,سدير → الرياض,2.777244771205526,Riyadh Province,Riyadh Province,650.0,0
2023-09-08 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,نجران,1241.332,0.00023311562595469142,2725.0,1086,ينبع → نجران,2.1952225512594534,Madinah Province,Najran Province,2800.0,0
2024-12-16 15:00:00,Domestic,معدات,تريلا فرش,ينبع,Bisha,919.31,0.008373230176064794,2550.0,621,ينبع → Bisha,2.773819495056075,Madinah Province,Asir Province,3300.0,0
2023-03-23 15:00:00,Domestic,,تريلا فرش,الدمام,Buraidah,772.974,6.343134924510767e-05,1900.0,1255,الدمام → Buraidah,2.458038692116423,Eastern Province,Qassim Province,2400.0,0
2022-03-21 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.101,3.785430703212526e-06,1500.0,1621,الرياض → جدة,1.5288945786417505,Riyadh Province,Makkah Province,1500.0,0
2023-03-18 12:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,949.665,6.103515625000003e-05,1600.0,1260,الرياض → جدة,1.6848046416367877,Riyadh Province,Makkah Province,1650.0,0
2023-10-17 17:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,198.038,0.00031478767295888195,550.0,1047,سدير → الرياض,2.777244771205526,Riyadh Province,Riyadh Province,650.0,0
2023-12-18 15:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,ينبع,الرياض,1062.999,0.000507450793960861,1800.0,985,ينبع → الرياض,1.693322383181922,Madinah Province,Riyadh Province,1870.0,0
2022-01-25 22:30:00,Domestic,زجاج ليفي,تريلا ستائر,الرياض,جدة,980.786,2.478292286590114e-06,1300.0,1676,الرياض → جدة,1.32546753318257,Riyadh Province,Makkah Province,1400.0,0
2023-03-15 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الدمام,1338.958,5.964111135462932e-05,1750.0,1263,جدة → الدمام,1.3069864775444786,Makkah Province,Eastern Province,1800.0,0
2023-05-11 10:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,9.251199746767573e-05,1350.0,1206,ينبع → الرياض,1.2969919394352802,Madinah Province,Riyadh Province,1400.0,0
2022-02-13 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1316.17,2.8688200141181657e-06,2750.0,1657,الدمام → جدة,2.0893957467500397,Eastern Province,Makkah Province,2950.0,0
2024-05-12 14:00:00,Domestic,ارز,تريلا ستائر,الدمام,جدة,1363.314,0.0015621814800748646,3350.0,839,الدمام → جدة,2.457247559989848,Eastern Province,Makkah Province,3700.0,0
2023-12-11 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,جدة,1356.155,0.00048453513001120316,2300.0,991,الدمام → جدة,1.6959713307107227,Eastern Province,Makkah Province,2800.0,0
2022-12-18 22:30:00,Domestic,زيوت,تريلا فرش,ينبع,جدة,331.715,3.075352078909763e-05,900.0,1349,ينبع → جدة,2.7131724522557015,Madinah Province,Makkah Province,935.0,0
2023-06-23 04:00:00,Domestic,أنابيب,تريلا فرش,الدمام,جدة,1372.98,0.00012883192631385585,2200.0,1163,الدمام → جدة,1.602354003699981,Eastern Province,Makkah Province,2500.0,0
2023-02-27 12:00:00,Domestic,منظفات,تريلا ستائر,الرياض,الدمام,408.816,5.272654129600174e-05,675.0,1279,الرياض → الدمام,1.6511095456146532,Riyadh Province,Eastern Province,700.0,0
2023-12-02 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,القصيم,670.811,0.0004486188240922075,1250.0,1001,ينبع → القصيم,1.8634160739761274,Madinah Province,Qassim Province,1300.0,0
2023-07-08 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.00014460894789789262,1350.0,1148,ينبع → الرياض,1.2969919394352802,Madinah Province,Riyadh Province,1400.0,0
2024-10-06 17:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,المدينة المنورة,1258.508,0.004846339239703593,3200.0,692,الدمام → المدينة المنورة,2.542693411563534,Eastern Province,Madinah Province,3750.0,0
2022-01-24 21:00:00,Domestic,لفات حديد,تريلا فرش,الدمام,جدة,1376.274,2.4404109766888944e-06,2900.0,1678,الدمام → جدة,2.1071385494458226,Eastern Province,Makkah Province,2966.66,0
2023-09-09 13:00:00,Domestic,منظفات,تريلا ستائر,الرياض,الدمام,422.309,0.0002349179289292348,700.0,1085,الرياض → الدمام,1.6575540658617267,Riyadh Province,Eastern Province,700.0,0
2024-04-22 16:00:00,Domestic,أكياس ورقية فارغة,تريلا فرش,الدمام,جدة,1342.366,0.0013391706739186845,3200.0,859,الدمام → جدة,2.3838506040826424,Eastern Province,Makkah Province,3600.0,0
2022-10-18 22:30:00,Domestic,مواد بناء,تريلا ستائر,الرياض,الدمام,408.886,1.9224869535749428e-05,700.0,1410,الرياض → الدمام,1.7119686171695778,Riyadh Province,Eastern Province,900.0,0
2024-09-03 14:30:00,Domestic,بلاستيك,تريلا فرش,جدة,الرياض,950.633,0.003758686862867755,1650.0,725,جدة → الرياض,1.7356855905486133,Makkah Province,Riyadh Province,2000.0,0
2024-11-21 13:00:00,Domestic,,تريلا فرش,الجبيل,جدة,1412.37,0.006906747619535091,4000.0,646,الجبيل → جدة,2.8321190622853787,Eastern Province,Makkah Province,4600.0,0
2022-11-30 15:00:00,Domestic,بلاستيك,تريلا ستائر,الرياض,الدمام,408.886,2.656709482715224e-05,850.0,1368,الرياض → الدمام,2.078819035134487,Riyadh Province,Eastern Province,900.0,0
2024-12-29 17:00:00,Domestic,معدات,تريلا فرش,الدمام,رابغ,1475.615,0.009254972665465133,2900.0,608,الدمام → رابغ,1.96528227213738,Eastern Province,Makkah Province,3000.0,0
2022-01-14 22:30:00,Domestic,مياه,تريلا ستائر,الخرج,الدمام,511.044,2.276983954159299e-06,750.0,1687,الخرج → الدمام,1.467584004508418,Riyadh Province,Eastern Province,850.0,0
2024-05-23 20:30:00,Domestic,أكياس ورقية فارغة,تريلا فرش,الدمام,القصيم,843.911,0.0017002940689377426,1900.0,828,الدمام → القصيم,2.2514222471326955,Eastern Province,Qassim Province,1900.0,0
2022-03-02 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جازان,1142.754,3.2701262773631008e-06,2700.0,1640,الرياض → جازان,2.3627132348694473,Riyadh Province,Jazan Province,2600.0,0
2023-02-28 18:00:00,Domestic,كرتون,تريلا فرش,جدة,الدمام,1361.741,5.313418965430448e-05,1600.0,1278,جدة → الدمام,1.1749664583793835,Makkah Province,Eastern Province,1650.0,0
2023-10-08 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,Beljurashi,715.873,0.00029370728419973556,2250.0,1056,ينبع → Beljurashi,3.1430155907542257,Madinah Province,Al Bahah Province,2300.0,0
2023-10-30 08:00:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,Abha,1364.528,0.0003479363695253185,2500.0,1034,الدمام → Abha,1.832135361091894,Eastern Province,Asir Province,3025.0,0
2022-02-05 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,Al Farwaniyah,1027.357,2.6973983046972208e-06,2000.0,1665,الرياض → Al Farwaniyah,1.946742953033853,Riyadh Province,,2000.0,0
2021-12-28 02:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,947.85,1.982229663909614e-06,1300.0,1705,جدة → الرياض,1.3715250303318036,Makkah Province,Riyadh Province,1450.0,0
2022-02-20 08:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,رابغ,الرياض,1028.162,3.0044983402161405e-06,1800.0,1651,رابغ → الرياض,1.750696874617035,Makkah Province,Riyadh Province,2000.0,0
2022-10-06 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,954.771,1.7527745895340508e-05,1450.0,1422,جدة → الرياض,1.5186887745857385,Makkah Province,Riyadh Province,1500.0,0
2021-11-08 22:30:00,Domestic,ورق,تريلا فرش,الدمام,الرياض,413.057,1.3591264434582757e-06,950.0,1754,الدمام → الرياض,2.299924707727989,Eastern Province,Riyadh Province,1050.0,0
2023-09-27 12:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,315.545,0.0002698498385203224,700.0,1067,ينبع → جدة,2.2183840656641682,Madinah Province,Makkah Province,750.0,0
2022-04-14 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,4.553967908318599e-06,2850.0,1597,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2023-03-22 08:00:00,Domestic,مواد بناء,تريلا ستائر,الرياض,جدة,958.624,6.294470052508514e-05,1500.0,1256,الرياض → جدة,1.5647427980104816,Riyadh Province,Makkah Province,1500.0,0
2023-10-16 18:00:00,Domestic,,تريلا فرش,الجبيل,Sharma,1650.863,0.0003123726050161781,4300.0,1048,الجبيل → Sharma,2.604698269935179,Eastern Province,Tabuk Province,4800.0,0
2022-02-10 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,946.167,2.8032960744392406e-06,1650.0,1660,الرياض → جدة,1.7438781948641202,Riyadh Province,Makkah Province,1700.0,0
2025-10-15 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,جازان,1205.971,0.086369554997986,2200.0,318,ينبع → جازان,1.824256138829209,Madinah Province,Jazan Province,2400.0,0
2023-07-29 10:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,حفر الباطن,1237.253,0.0001699947459312434,1950.0,1127,جدة → حفر الباطن,1.5760721533914246,Makkah Province,Eastern Province,2300.0,0
2022-08-07 22:30:00,Domestic,ورق,تريلا فرش,الدمام,الخرج,456.284,1.1041788005373989e-05,1200.0,1482,الدمام → الخرج,2.6299410016568627,Eastern Province,Riyadh Province,1350.0,0
2024-04-28 14:00:00,Domestic,ورق,تريلا فرش,رابغ,الدمام,1434.776,0.0014025055762487766,1900.0,853,رابغ → الدمام,1.3242485238113824,Makkah Province,Eastern Province,2250.0,0
2024-03-16 13:00:00,Domestic,زيوت,تريلا فرش,ينبع,جدة,319.673,0.0010071152084013626,1000.0,896,ينبع → جدة,3.1281966259271194,Madinah Province,Makkah Province,1050.0,0
2023-08-08 07:00:00,Domestic,اجهزه كهربائيه,تريلا فرش,الرياض,جدة,983.618,0.00018360448090356236,1500.0,1117,الرياض → جدة,1.5249822593730493,Riyadh Province,Makkah Province,1550.0,0
2022-12-19 22:30:00,Domestic,بلاستيك,تريلا فرش,جدة,الرياض,976.488,3.099128761304553e-05,1050.0,1348,جدة → الرياض,1.0752820311155897,Makkah Province,Riyadh Province,1090.0,0
2022-08-02 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.692,1.0624671620702707e-05,1700.0,1487,الرياض → جدة,1.7788157690971569,Riyadh Province,Makkah Province,1750.0,0
2025-10-18 14:00:00,Domestic,براميل,تريلا فرش,جدة,الرياض,1002.089,0.08838834764831845,1294.117647,315,جدة → الرياض,1.2914198708897113,Makkah Province,Riyadh Province,1411.764706,0
2023-10-30 08:00:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,الرياض,412.271,0.0003479363695253185,1100.0,1034,الدمام → الرياض,2.6681478930121205,Eastern Province,Riyadh Province,1450.0,0
2022-04-19 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,934.032,4.73275316377304e-06,1800.0,1592,الرياض → جدة,1.9271288349863815,Riyadh Province,Makkah Province,1550.0,0
2022-02-24 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الجبيل,جدة,1387.188,3.1224526196669846e-06,2700.0,1646,الجبيل → جدة,1.9463836192354604,Eastern Province,Makkah Province,3000.0,0
2021-11-18 22:30:00,Domestic,سيراميك,تريلا ستائر,الرياض,جدة,973.445,1.4679377516431743e-06,1500.0,1744,الرياض → جدة,1.5409191068832855,Riyadh Province,Makkah Province,1350.0,0
2026-02-10 08:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,جدة,981.359,0.21431099571326823,1900.0,200,الرياض → جدة,1.9360906661068986,Riyadh Province,Makkah Province,2050.0,0
2023-02-02 22:30:00,Domestic,,تريلا فرش,رابغ,الجبيل,1528.632,4.382829925777425e-05,1900.0,1303,رابغ → الجبيل,1.2429414012005504,Makkah Province,Eastern Province,2000.0,0
2023-11-21 08:00:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,جدة,1356.155,0.0004121781234275837,2350.0,1012,الدمام → جدة,1.7328402726826948,Eastern Province,Makkah Province,2500.0,0
2022-08-31 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1467.997,1.3283547413576118e-05,3200.0,1458,الجبيل → رابغ,2.1798409669774528,Eastern Province,Makkah Province,3300.0,0
2022-07-20 22:30:00,Domestic,زيوت,تريلا ستائر,الرياض,جدة,942.251,9.612434767874712e-06,1450.0,1500,الرياض → جدة,1.538868093533464,Riyadh Province,Makkah Province,1550.0,0
2022-03-24 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,مكة المكرمة,869.71,3.87391095163069e-06,1700.0,1618,الرياض → مكة المكرمة,1.9546745466879765,Riyadh Province,Makkah Province,1725.0,0
2021-11-20 22:30:00,Domestic,مياه,تريلا ستائر,الخرج,الدمام,460.4,1.4907238337485534e-06,750.0,1742,الخرج → الدمام,1.6290182450043442,Riyadh Province,Eastern Province,850.0,0
2023-12-11 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,315.545,0.00048081775045626546,700.0,992,ينبع → جدة,2.2183840656641682,Madinah Province,Makkah Province,750.0,0
2022-10-05 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,949.313,1.7393272086941994e-05,1450.0,1423,جدة → الرياض,1.5274203555623909,Makkah Province,Riyadh Province,1500.0,0
2022-03-21 23:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,947.172,3.785430703212526e-06,1350.0,1621,الرياض → جدة,1.4252955112693364,Riyadh Province,Makkah Province,1700.0,0
2023-05-01 08:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,الرياض,949.143,8.565451903850679e-05,1500.0,1216,جدة → الرياض,1.5803730312502964,Makkah Province,Riyadh Province,1600.0,0
2022-02-14 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,934.032,2.890999920864865e-06,1600.0,1656,الرياض → جدة,1.7130034088767836,Riyadh Province,Makkah Province,1550.0,0
2022-02-23 23:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,947.172,3.0984969953774886e-06,1350.0,1647,الرياض → جدة,1.4252955112693364,Riyadh Province,Makkah Province,1700.0,0
2023-02-28 13:00:00,Domestic,ورق,تريلا فرش,الدمام,الخرج,488.218,5.313418965430448e-05,1300.0,1278,الدمام → الخرج,2.6627449213261287,Eastern Province,Riyadh Province,1300.0,0
2023-09-09 13:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,987.076,0.0002349179289292348,1400.0,1085,الرياض → جدة,1.4183305034262812,Riyadh Province,Makkah Province,1400.0,0
2025-10-19 13:00:00,Domestic,بلاستيك,تريلا فرش,ينبع,الخرج,1147.759,0.08907171059848153,1850.0,314,ينبع → الخرج,1.611836631209165,Madinah Province,Riyadh Province,2000.0,0
2022-03-26 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,3.934043782817827e-06,2850.0,1616,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2022-03-17 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.101,3.670592639519292e-06,1500.0,1625,الرياض → جدة,1.5288945786417505,Riyadh Province,Makkah Province,1500.0,0
2022-07-07 22:30:00,Domestic,فحم,تريلا فرش,الدمام,جدة,1374.542,8.696636043470997e-06,2900.0,1513,الدمام → جدة,2.1097936621798388,Eastern Province,Makkah Province,2617.26,0
2022-01-23 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,946.137,2.4404109766888944e-06,1300.0,1678,الرياض → جدة,1.3740082038859067,Riyadh Province,Makkah Province,1400.0,0
2024-09-23 04:00:00,Domestic,معدات,تريلا ستائر,الرياض,جدة,1049.586,0.00438461737620849,2300.0,705,الرياض → جدة,2.1913402046140096,Riyadh Province,Makkah Province,2900.0,0
2022-08-10 22:30:00,Domestic,زيوت,تريلا فرش,ينبع,الدمام,1444.113,1.1299877565662882e-05,2000.0,1479,ينبع → الدمام,1.3849331735120451,Madinah Province,Eastern Province,2200.0,0
