pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2021-10-27 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1418.48,3.027727226196668e-06,2150.0,1650,الجبيل → جدة,1.5157069539225085,Eastern Province,Makkah Province,2100.0,0
2021-10-31 22:30:00,Domestic,سيراميك,تريلا ستائر,الخرج,الدمام,460.4,3.1224526196669846e-06,750.0,1646,الخرج → الدمام,1.6290182450043442,Riyadh Province,Eastern Province,800.0,0
2020-08-16 20:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,الدمام,406.888,1.0458005799331265e-07,650.0,2087,الرياض → الدمام,1.597491201509998,Riyadh Province,Eastern Province,650.0,0
2021-02-03 13:00:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,جدة,1370.155,3.9030657745837297e-07,1600.0,1916,الدمام → جدة,1.167751093854345,Eastern Province,Makkah Province,2000.0,0
2021-10-17 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1418.48,2.8032960744392406e-06,2150.0,1660,الجبيل → جدة,1.5157069539225085,Eastern Province,Makkah Province,2100.0,0
2021-09-19 20:00:00,Domestic,بلاستيك,تريلا ستائر,الدمام,الرياض,395.891,2.259514810904575e-06,900.0,1688,الدمام → الرياض,2.2733530188865116,Eastern Province,Riyadh Province,950.0,0
2021-04-06 09:30:00,Domestic,أنابيب,تريلا فرش,راس الخير,الدمام,244.711,6.243632198214408e-07,1000.0,1855,راس الخير → الدمام,4.086452999660824,Eastern Province,Eastern Province,1050.0,0
2020-07-11 10:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,جدة,956.441,7.86488002999363e-08,1483.0,2124,الرياض → جدة,1.5505399705784255,Riyadh Province,Makkah Province,1700.0,0
2020-08-13 16:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1376.308,1.0219144616759685e-07,1900.0,2090,الدمام → جدة,1.3805049451140297,Eastern Province,Makkah Province,1950.0,0
2021-09-07 22:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الرياض,جدة,983.053,2.0600504663320666e-06,925.0,1700,الرياض → جدة,0.9409462155143212,Riyadh Province,Makkah Province,950.0,0
2020-03-25 15:00:00,Domestic,بلاستيك,تريلا فرش,جدة,الدمام,1390.269,3.449855345781602e-08,900.0,2231,جدة → الدمام,0.6473567345600024,Makkah Province,Eastern Province,950.0,0
2020-07-16 17:00:00,Domestic,زيوت,تريلا فرش,ينبع,الرياض,1054.774,8.236842632101639e-08,1700.0,2118,ينبع → الرياض,1.6117196669618328,Madinah Province,Riyadh Province,1600.0,0
2021-08-04 21:30:00,Domestic,بلاستيك,تريلا ستائر,جدة,الرياض,986.749,1.5854604647498862e-06,1550.0,1734,جدة → الرياض,1.5708148678133953,Makkah Province,Riyadh Province,1900.0,0
2021-01-17 09:00:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,جدة,1370.155,3.3978161086456886e-07,1600.0,1934,الدمام → جدة,1.167751093854345,Eastern Province,Makkah Province,1850.0,0
2021-03-10 00:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,985.28,5.071405214966599e-07,1350.0,1882,الرياض → جدة,1.3701688860019487,Riyadh Province,Makkah Province,1400.0,0
2020-04-21 15:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1429.834,4.24727013580711e-08,1950.0,2204,الجبيل → جدة,1.3637946782633508,Eastern Province,Makkah Province,2000.0,0
2021-10-16 22:30:00,Domestic,خشب,تريلا فرش,الدمام,الرياض,427.357,2.78178903631526e-06,950.0,1661,الدمام → الرياض,2.22296581078583,Eastern Province,Riyadh Province,1000.0,0
2021-01-16 17:30:00,Domestic,مياه,تريلا ستائر,الرياض,مكة المكرمة,877.311,3.3978161086456886e-07,1600.0,1934,الرياض → مكة المكرمة,1.8237546320518037,Riyadh Province,Makkah Province,1700.0,0
2021-10-06 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,الرياض,جدة,946.13,2.57558812364233e-06,1350.0,1671,الرياض → جدة,1.4268652299366895,Riyadh Province,Makkah Province,1400.0,0
2021-03-21 09:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الدمام,1348.54,5.519768553250565e-07,1800.0,1871,جدة → الدمام,1.3347768697999318,Makkah Province,Eastern Province,2000.0,0
2020-10-06 01:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,جدة,956.44,1.5370491843695394e-07,4433.0,2037,الرياض → جدة,4.634896072937142,Riyadh Province,Makkah Province,1600.0,0
2021-01-31 13:00:00,Domestic,منظفات,تريلا ستائر,الدمام,جدة,1352.38,3.8139196290890243e-07,1800.0,1919,الدمام → جدة,1.3309868528076427,Eastern Province,Makkah Province,1830.0,0
2021-09-09 19:30:00,Domestic,سلع إستهلاكية,تريلا فرش,الرياض,الدمام,409.663,2.0920276254551445e-06,700.0,1698,الرياض → الدمام,1.7087215589399092,Riyadh Province,Eastern Province,700.0,0
2021-01-11 08:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,952.136,3.2443761829719014e-07,1350.0,1940,جدة → الرياض,1.417864674794357,Makkah Province,Riyadh Province,1400.0,0
2021-10-19 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1373.825,2.8468102728079047e-06,2600.0,1658,الدمام → جدة,1.892526340691136,Eastern Province,Makkah Province,2390.38,0
2021-09-11 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,سدير,مكة المكرمة,902.42,2.1245011504305616e-06,1450.0,1696,سدير → مكة المكرمة,1.6067906296403005,Riyadh Province,Makkah Province,1430.0,0
2021-10-19 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1411.265,2.8468102728079047e-06,2300.0,1658,الجبيل → جدة,1.6297435279695875,Eastern Province,Makkah Province,2250.0,0
2021-08-26 16:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الرياض,جدة,946.13,1.8781943377197857e-06,1350.0,1712,الرياض → جدة,1.4268652299366895,Riyadh Province,Makkah Province,1400.0,0
2021-03-02 23:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1418.384,4.805237623296511e-07,1950.0,1889,الجبيل → جدة,1.3748040023012105,Eastern Province,Makkah Province,1950.0,0
2020-09-08 14:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1416.869,1.2484718833215566e-07,2000.0,2064,الجبيل → جدة,1.4115631014582153,Eastern Province,Makkah Province,2050.0,0
2021-01-17 14:00:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,جدة,1370.155,3.4240858795136175e-07,1600.0,1933,الدمام → جدة,1.167751093854345,Eastern Province,Makkah Province,1850.0,0
2021-10-20 22:30:00,Domestic,سيراميك,تريلا ستائر,الرياض,جدة,973.438,2.8688200141181657e-06,1400.0,1657,الرياض → جدة,1.438201508467925,Riyadh Province,Makkah Province,1350.0,0
2021-02-17 13:00:00,Domestic,أنابيب,تريلا فرش,جدة,نجران,926.479,4.347431605139817e-07,1850.0,1902,جدة → نجران,1.9968072670832258,Makkah Province,Najran Province,1950.0,0
2020-09-12 17:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الدمام,1367.271,1.287531541457541e-07,1700.0,2060,جدة → الدمام,1.2433526345545252,Makkah Province,Eastern Province,2000.0,0
2021-08-19 21:00:00,Domestic,زيوت,تريلا ستائر,الرياض,جدة,955.502,1.7796192007766882e-06,1350.0,1719,الرياض → جدة,1.4128698841028067,Riyadh Province,Makkah Province,1400.0,0
2020-07-20 08:00:00,Domestic,ورق,تريلا ستائر,جدة,الرياض,945.664,8.429369702178796e-08,1450.0,2115,جدة → الرياض,1.533314158094207,Makkah Province,Riyadh Province,1500.0,0
2021-08-11 13:30:00,Domestic,سلع إستهلاكية,تريلا فرش,الرياض,جدة,980.78,1.673280927893003e-06,1300.0,1727,الرياض → جدة,1.3254756418360898,Riyadh Province,Makkah Province,1300.0,0
2021-10-19 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1373.825,2.8468102728079047e-06,2600.0,1658,الدمام → جدة,1.892526340691136,Eastern Province,Makkah Province,2390.38,0
2020-11-23 02:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,جدة,956.41,2.2245240009708597e-07,1650.0,1989,الرياض → جدة,1.7252015349065777,Riyadh Province,Makkah Province,1600.0,0
2021-08-28 21:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,942.311,1.9073486328125e-06,1400.0,1710,جدة → الرياض,1.485709070572242,Makkah Province,Riyadh Province,1500.0,0
2021-08-07 22:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الرياض,جدة,983.053,1.6225188464181062e-06,925.0,1731,الرياض → جدة,0.9409462155143212,Riyadh Province,Makkah Province,950.0,0
2020-12-02 13:30:00,Domestic,اجهزه كهربائيه,تريلا ستائر,جدة,المدينة المنورة,435.211,2.4026188116482557e-07,1000.0,1979,جدة → المدينة المنورة,2.2977360406791187,Makkah Province,Madinah Province,1050.0,0
2020-11-01 23:00:00,Domestic,كرتون,تريلا ستائر,جدة,الرياض,953.098,1.8923295163729204e-07,1150.0,2010,جدة → الرياض,1.2065915572165717,Makkah Province,Riyadh Province,1200.0,0
2020-12-10 00:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,949.649,2.5357026074833037e-07,1300.0,1972,جدة → الرياض,1.368926835072748,Makkah Province,Riyadh Province,1400.0,0
2020-11-09 20:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,420.357,2.0125884932987502e-07,900.0,2002,الدمام → الرياض,2.141037261185135,Eastern Province,Riyadh Province,1100.0,0
2020-07-20 08:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,رابغ,مكة المكرمة,205.705,8.429369702178796e-08,900.0,2115,رابغ → مكة المكرمة,4.375197491553438,Makkah Province,Makkah Province,950.0,0
2020-08-12 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,الدمام,الرياض,410.188,1.014074279011316e-07,800.0,2091,الدمام → الرياض,1.9503252167298897,Eastern Province,Riyadh Province,850.0,0
2021-06-27 15:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,963.377,1.1831882909432597e-06,1350.0,1772,جدة → الرياض,1.4013205629779413,Makkah Province,Riyadh Province,1500.0,0
2021-07-02 20:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1373.826,1.2296393474956318e-06,2400.0,1767,الدمام → جدة,1.7469461198142997,Eastern Province,Makkah Province,2426.743333,0
2021-03-14 21:30:00,Domestic,زجاج,تريلا فرش,الرياض,جدة,980.684,5.270504658600043e-07,1250.0,1877,الرياض → جدة,1.2746205709484402,Riyadh Province,Makkah Province,1300.0,0
2020-05-06 11:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,مكة المكرمة,الرياض,898.836,4.7308237909323e-08,1400.0,2190,مكة المكرمة → الرياض,1.5575700127720742,Makkah Province,Riyadh Province,1550.0,0
2021-07-10 21:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,981.119,1.3077838612487153e-06,1350.0,1759,الرياض → جدة,1.375979876039502,Riyadh Province,Makkah Province,1500.0,0
2020-10-24 11:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,466.636,1.7656058696348242e-07,1300.0,2019,الجبيل → رابغ,2.7858973589693035,Eastern Province,Makkah Province,1500.0,0
2021-09-04 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,981.734,2.0129988486539964e-06,925.0,1703,جدة → الرياض,0.9422104154485837,Makkah Province,Riyadh Province,950.0,0
2021-05-21 15:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,958.849,8.898096003883441e-07,1300.0,1809,جدة → الرياض,1.3557922050291547,Makkah Province,Riyadh Province,1400.0,0
2021-07-02 20:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1373.826,1.2296393474956318e-06,2400.0,1767,الدمام → جدة,1.7469461198142997,Eastern Province,Makkah Province,2426.743333,0
2020-04-20 20:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1429.834,4.2146848510894055e-08,1900.0,2205,الجبيل → جدة,1.3288255839489058,Eastern Province,Makkah Province,2000.0,0
2021-09-08 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.393,2.0759774770932435e-06,650.0,1699,الرياض → الدمام,1.5994369981766419,Riyadh Province,Eastern Province,750.0,0
2021-12-11 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,حَائِل,651.061,4.281852906453604e-06,1250.0,1605,الرياض → حَائِل,1.9199429853731063,Riyadh Province,Hail Province,1250.0,0
2021-03-30 13:00:00,Domestic,زجاج,تريلا فرش,الرياض,جدة,980.691,5.961679782369769e-07,1350.0,1861,الرياض → جدة,1.376580390765287,Riyadh Province,Makkah Province,1300.0,0
2021-08-18 20:30:00,Domestic,زجاج ليفي,تريلا فرش,الرياض,الطائف,785.212,1.76596586663683e-06,1400.0,1720,الرياض → الطائف,1.782957978227536,Riyadh Province,Makkah Province,1300.0,0
2021-01-12 14:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1436.667,3.294737052840656e-07,1950.0,1938,الجبيل → جدة,1.3573082697660628,Eastern Province,Makkah Province,2000.0,0
2021-04-03 10:30:00,Domestic,أنابيب,تريلا فرش,راس الخير,الدمام,244.599,6.101027441722235e-07,1000.0,1858,راس الخير → الدمام,4.088324155045606,Eastern Province,Eastern Province,1050.0,0
2020-08-27 08:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1365.921,1.1295271012959952e-07,2200.0,2077,الدمام → جدة,1.610634875662648,Eastern Province,Makkah Province,2300.0,0
2020-12-01 23:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جازان,1551.509,2.3841857910156247e-07,5100.0,1980,الجبيل → جازان,3.2871224079267347,Eastern Province,Jazan Province,5200.0,0
2021-01-09 01:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1416.552,3.1947850914415277e-07,1950.0,1942,الجبيل → جدة,1.3765820104027244,Eastern Province,Makkah Province,2000.0,0
2020-09-07 12:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,جدة,956.44,1.238893539943508e-07,1650.0,2065,الرياض → جدة,1.7251474216887623,Riyadh Province,Makkah Province,1700.0,0
2021-08-18 22:30:00,Domestic,زيوت,تريلا ستائر,جدة,الرياض,952.121,1.76596586663683e-06,1400.0,1720,جدة → الرياض,1.4704013460474037,Makkah Province,Riyadh Province,1450.0,0
2021-02-06 14:30:00,Domestic,زيوت,تريلا ستائر,جدة,الرياض,943.453,3.994295612455157e-07,1400.0,1913,جدة → الرياض,1.4839106982541792,Makkah Province,Riyadh Province,1500.0,0
2021-01-26 13:00:00,Domestic,كرتون,تريلا ستائر,الرياض,جدة,981.304,3.6698443791079353e-07,1250.0,1924,الرياض → جدة,1.2738152499123616,Riyadh Province,Makkah Province,1300.0,0
2021-08-30 19:30:00,Domestic,فلز,تريلا فرش,الدمام,جدة,1373.826,1.936955475815345e-06,2500.0,1708,الدمام → جدة,1.8197355414732288,Eastern Province,Makkah Province,1754.43,0
2021-03-04 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,ينبع,344.259,4.879826984390137e-07,700.0,1887,جدة → ينبع,2.033352795424375,Makkah Province,Madinah Province,800.0,0
2021-07-29 21:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,981.119,1.5138636130983368e-06,1350.0,1740,الرياض → جدة,1.375979876039502,Riyadh Province,Makkah Province,1500.0,0
2021-05-03 18:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1411.219,7.74624248844372e-07,2000.0,1827,الجبيل → جدة,1.4172144791134473,Eastern Province,Makkah Province,2000.0,0
2021-10-18 22:30:00,Domestic,ارز,تريلا ستائر,الدمام,الرياض,409.224,2.8249693914157196e-06,1000.0,1659,الدمام → الرياض,2.443649443825387,Eastern Province,Riyadh Province,975.0,0
2021-03-17 10:30:00,Domestic,أنابيب,تريلا فرش,الرياض,الدمام,251.152,5.352316133067003e-07,950.0,1875,الرياض → الدمام,3.782569917818692,Riyadh Province,Eastern Province,1000.0,0
2021-06-29 15:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,952.121,1.2015543459843388e-06,1650.0,1770,جدة → الرياض,1.73297301498444,Makkah Province,Riyadh Province,1450.0,0
2021-01-20 14:30:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,955.806,3.50412009304905e-07,1650.0,1930,الرياض → جدة,1.7262917370261328,Riyadh Province,Makkah Province,1500.0,0
