pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2024-12-23 13:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,حَائِل,1050.109,0.011482300720903121,2100.0,580,الدمام → حَائِل,1.9997924025029785,Eastern Province,Hail Province,2350.0,0
2022-03-31 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1450.134,5.3123358103513535e-06,3200.0,1577,الجبيل → رابغ,2.206692622888643,Eastern Province,Makkah Province,3300.0,0
2022-09-27 22:30:00,Domestic,ورق,تريلا فرش,الدمام,الرياض,413.065,2.1249343241405418e-05,1100.0,1397,الدمام → الرياض,2.663019137423892,Eastern Province,Riyadh Province,1250.0,0
2024-01-13 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1028.225,0.0008055279241555691,1600.0,925,ينبع → الرياض,1.556079651827178,Madinah Province,Riyadh Province,1650.0,0
2021-11-10 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,946.137,1.7933780938838237e-06,1350.0,1718,الرياض → جدة,1.4268546732661338,Riyadh Province,Makkah Province,1400.0,0
2022-01-29 21:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,944.479,3.3208868533940286e-06,1500.0,1638,جدة → الرياض,1.5881771855170945,Makkah Province,Riyadh Province,1500.0,0
2022-12-26 15:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,941.368,4.217263427636035e-05,1305.0,1308,جدة → الرياض,1.38628039194024,Makkah Province,Riyadh Province,1500.0,0
2023-09-09 12:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,946.355,0.00030523800485733187,1500.0,1051,جدة → الرياض,1.5850288739426537,Makkah Province,Riyadh Province,1600.0,0
2024-07-14 20:00:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,جدة,1361.735,0.0033229185974642814,3400.0,741,الدمام → جدة,2.4968147253320216,Eastern Province,Makkah Province,3750.0,0
2025-01-07 14:30:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,940.356,0.012888446786489099,1650.0,565,جدة → الرياض,1.754654620165129,Makkah Province,Riyadh Province,2000.0,0
2020-12-28 06:00:00,Domestic,ورق,تريلا ستائر,الرياض,جدة,945.862,1.5489326791188234e-07,1275.0,2036,الرياض → جدة,1.3479767661667348,Riyadh Province,Makkah Province,1300.0,0
2023-11-14 21:30:00,Domestic,سيراميك,تريلا فرش,ينبع,Buraidah,714.603,0.0005113740834085093,1250.0,984,ينبع → Buraidah,1.7492229951455565,Madinah Province,Qassim Province,1300.0,0
2022-08-28 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,الجبيل,459.42,1.6865614907520144e-05,900.0,1427,الرياض → الجبيل,1.9589917722345564,Riyadh Province,Eastern Province,1000.0,0
2022-04-02 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1450.134,5.394796609394442e-06,3200.0,1575,الجبيل → رابغ,2.206692622888643,Eastern Province,Makkah Province,3300.0,0
2021-10-14 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,944.479,1.456675654329915e-06,1500.0,1745,جدة → الرياض,1.5881771855170945,Makkah Province,Riyadh Province,1500.0,0
2023-12-10 20:00:00,Domestic,اجهزه كهربائيه,تريلا فرش,الرياض,الدمام,400.427,0.0006247452100323563,1050.0,958,الرياض → الدمام,2.622200800645311,Riyadh Province,Eastern Province,1150.0,0
2021-12-01 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.394,2.1082018634400176e-06,650.0,1697,الرياض → الدمام,1.5994330624960014,Riyadh Province,Eastern Province,750.0,0
2023-10-30 08:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,الرياض,945.731,0.0004520872618590288,1350.0,1000,جدة → الرياض,1.4274672184796735,Makkah Province,Riyadh Province,1550.0,0
2023-06-04 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,تبوك,743.821,0.00014460894789789262,1450.0,1148,ينبع → تبوك,1.9493937385473117,Madinah Province,Tabuk Province,1500.0,0
2023-04-09 19:00:00,Domestic,,تريلا فرش,جدة,الرياض,949.143,9.394801610516321e-05,1450.0,1204,جدة → الرياض,1.5276939302086197,Makkah Province,Riyadh Province,1600.0,0
2020-10-26 12:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,955.178,9.534799072722575e-08,738.0,2099,جدة → الرياض,0.7726308604260148,Makkah Province,Riyadh Province,1650.0,0
2021-11-25 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,971.593,2.0129988486539964e-06,1500.0,1703,جدة → الرياض,1.5438563266717649,Makkah Province,Riyadh Province,1500.0,0
2021-11-03 22:30:00,Domestic,خشب,تريلا فرش,الدمام,الرياض,427.357,1.6992544520193847e-06,1000.0,1725,الدمام → الرياض,2.3399640113535054,Eastern Province,Riyadh Province,1000.0,0
2023-11-27 13:00:00,Domestic,مواد بناء,تريلا ستائر,جدة,الخرج,1040.653,0.0005608878686508959,1600.0,972,جدة → الخرج,1.537496168271268,Makkah Province,Riyadh Province,1700.0,0
2024-10-18 21:30:00,Domestic,أكياس ورقية فارغة,تريلا فرش,الدمام,جدة,1342.366,0.006960146235471401,3100.0,645,الدمام → جدة,2.3093552727050595,Eastern Province,Makkah Province,3300.0,0
2022-02-02 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,399.976,3.424784031163674e-06,1500.0,1634,الدمام → الرياض,3.75022501350081,Eastern Province,Riyadh Province,1700.0,0
2023-03-30 15:00:00,Domestic,زيوت,تريلا ستائر,الرياض,جدة,941.153,8.69840923813297e-05,1500.0,1214,الرياض → جدة,1.5937897451317693,Riyadh Province,Makkah Province,1550.0,0
2023-10-30 08:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,الدمام,1356.083,0.0004520872618590288,1700.0,1000,جدة → الدمام,1.2536105828330566,Makkah Province,Eastern Province,2000.0,0
2024-09-09 04:00:00,Domestic,معدات,تريلا ستائر,الرياض,جدة,1049.586,0.00511478349677724,2400.0,685,الرياض → جدة,2.286615865684184,Riyadh Province,Makkah Province,2900.0,0
2023-06-08 13:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,985.734,0.00014913317959566134,1400.0,1144,الرياض → جدة,1.420261449843467,Riyadh Province,Makkah Province,1400.0,0
2024-12-17 22:30:00,Domestic,,تريلا فرش,الجبيل,Umluj,1623.123,0.01104854345603981,4700.0,585,الجبيل → Umluj,2.895652393564751,Eastern Province,Tabuk Province,5000.0,0
2023-09-12 23:30:00,Domestic,,تريلا فرش,الجبيل,Sharma,1766.56,0.00031478767295888195,4300.0,1047,الجبيل → Sharma,2.434109229236482,Eastern Province,Tabuk Province,4800.0,0
2024-04-01 22:30:00,Domestic,ورق,تريلا فرش,رابغ,القصيم,622.052,0.0014916358700338317,1750.0,845,رابغ → القصيم,2.813269630191688,Makkah Province,Qassim Province,1850.0,0
2024-01-16 15:30:00,Domestic,زيوت,تريلا ستائر,ينبع,الرياض,1028.715,0.0008243562468551674,1700.0,922,ينبع → الرياض,1.6525471097437094,Madinah Province,Riyadh Province,1800.0,0
2023-12-19 13:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,حَائِل,1025.577,0.0006644482422726449,2400.0,950,الدمام → حَائِل,2.34014608361927,Eastern Province,Hail Province,2500.0,0
2022-05-18 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,7.688380197274408e-06,2850.0,1529,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2024-12-10 22:30:00,Domestic,اجهزه كهربائيه,تريلا فرش,الجبيل,الرياض,446.804,0.010468671787635594,1500.0,592,الجبيل → الرياض,3.3571767486414625,Eastern Province,Riyadh Province,1800.0,0
2023-12-13 10:30:00,Domestic,,تريلا فرش,جدة,المدينة المنورة,412.06,0.0006344428253670696,1000.0,956,جدة → المدينة المنورة,2.426831044022715,Makkah Province,Madinah Province,1150.0,0
2022-02-27 21:30:00,Domestic,لفات حديد,تريلا فرش,الدمام,جدة,1376.267,4.151954954186487e-06,2900.0,1609,الدمام → جدة,2.1071492668210454,Eastern Province,Makkah Province,3161.54,0
2024-03-05 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1430.671,0.0012022894661571448,1850.0,873,ينبع → الدمام,1.2930995316183804,Madinah Province,Eastern Province,1900.0,0
2022-03-15 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.101,4.696443227176352e-06,1550.0,1593,الرياض → جدة,1.579857731263142,Riyadh Province,Makkah Province,1500.0,0
2024-04-21 22:30:00,Domestic,معدات,تريلا ستائر,الرياض,جدة,1007.323,0.0017400365588678497,1700.0,825,الرياض → جدة,1.6876414020130583,Riyadh Province,Makkah Province,1900.0,0
2023-12-09 07:00:00,Domestic,براميل,تريلا فرش,Al-Muzahmiyya,جدة,899.457,0.0006151958251439814,1350.0,960,Al-Muzahmiyya → جدة,1.5009055463462957,Riyadh Province,Makkah Province,1350.0,0
2022-03-10 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,831.256,4.51902962180915e-06,1800.0,1598,الرياض → المدينة المنورة,2.1653979038948292,Riyadh Province,Madinah Province,1800.0,0
2022-03-02 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,4.249002300861123e-06,2800.0,1606,الدمام → ينبع,1.964024679372971,Eastern Province,Madinah Province,2900.0,0
2024-02-24 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1430.671,0.0011131694135642863,1850.0,883,ينبع → الدمام,1.2930995316183804,Madinah Province,Eastern Province,1900.0,0
2024-10-01 14:00:00,Domestic,معدات,تريلا فرش,القصيم,الرياض,823.596,0.006059159225913026,1000.0,663,القصيم → الرياض,1.2141875385504544,Qassim Province,Riyadh Province,1200.0,0
2024-02-07 13:00:00,Domestic,زيوت,تريلا فرش,جدة,الدمام,1346.553,0.0009765625,1950.0,900,جدة → الدمام,1.448142033770672,Makkah Province,Eastern Province,2200.0,0
2024-03-16 13:00:00,Domestic,زيوت,تريلا فرش,ينبع,جدة,319.673,0.00130858397345445,1000.0,862,ينبع → جدة,3.1281966259271194,Madinah Province,Makkah Province,1050.0,0
2023-10-31 11:00:00,Domestic,زيوت,تريلا فرش,ينبع,جدة,319.815,0.0004555825153988317,850.0,999,ينبع → جدة,2.6577865328392978,Madinah Province,Makkah Province,900.0,0
2022-03-30 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.1,5.271579284545042e-06,1500.0,1578,الرياض → جدة,1.5288961369890939,Riyadh Province,Makkah Province,1500.0,0
2023-11-16 12:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,984.137,0.000515327705255423,1400.0,983,الرياض → جدة,1.4225661671088476,Riyadh Province,Makkah Province,1400.0,0
2024-06-02 09:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.00238613087353058,1500.0,784,ينبع → الرياض,1.4411021549280891,Madinah Province,Riyadh Province,1600.0,0
2022-03-09 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,946.167,4.484359383711275e-06,1600.0,1599,الرياض → جدة,1.691033401080359,Riyadh Province,Makkah Province,1700.0,0
2024-05-23 19:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.0022092582360099485,1500.0,794,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2023-12-11 08:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,الرياض,951.457,0.0006247452100323563,1300.0,958,جدة → الرياض,1.3663255407233328,Makkah Province,Riyadh Province,1650.0,0
2022-03-17 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,ٱلْبَاحَة,939.364,4.769343825895808e-06,2300.0,1591,الرياض → ٱلْبَاحَة,2.448465131727424,Riyadh Province,Al Bahah Province,2300.0,0
2021-11-30 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,981.126,2.0920276254551445e-06,1400.0,1698,الرياض → جدة,1.4269319129245377,Riyadh Province,Makkah Province,1500.0,0
2024-03-07 13:00:00,Domestic,منتجات الصلب,تريلا فرش,الرياض,الدمام,551.37,0.0012209520194293277,900.0,871,الرياض → الدمام,1.6322977311061537,Riyadh Province,Eastern Province,950.0,0
2023-12-07 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1456.314,0.0006104760097146638,2700.0,961,الجبيل → رابغ,1.8539957728896377,Eastern Province,Makkah Province,2900.0,0
2022-09-26 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,953.106,2.1086317138180173e-05,1450.0,1398,جدة → الرياض,1.5213418024857677,Makkah Province,Riyadh Province,1500.0,0
2022-07-23 22:30:00,Domestic,مواد بناء,تريلا ستائر,الرياض,جدة,945.913,1.2781745959856509e-05,1500.0,1463,الرياض → جدة,1.585769515801136,Riyadh Province,Makkah Province,1650.0,0
2022-05-09 22:30:00,Domestic,زيوت,تريلا ستائر,الرياض,جدة,942.253,7.1735123755352966e-06,1600.0,1538,الرياض → جدة,1.6980577403308876,Riyadh Province,Makkah Province,1500.0,0
2023-12-06 15:00:00,Domestic,معدات,تريلا فرش,الجبيل,الرياض,473.634,0.0006011447330785724,1050.0,963,الجبيل → الرياض,2.21690165824244,Eastern Province,Riyadh Province,1100.0,0
2021-12-28 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,944.479,2.595500946377522e-06,1500.0,1670,جدة → الرياض,1.5881771855170945,Makkah Province,Riyadh Province,1500.0,0
2024-03-26 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1436.582,0.0014133488646878702,1850.0,852,ينبع → الدمام,1.2877789085482068,Madinah Province,Eastern Province,1900.0,0
2022-04-15 22:30:00,Domestic,سيراميك,تريلا فرش,الخرج,جدة,1022.183,5.962895334994215e-06,1350.0,1562,الخرج → جدة,1.3207028487071297,Riyadh Province,Makkah Province,1550.0,0
2024-10-09 23:30:00,Domestic,سيراميك,تريلا فرش,ينبع,Khamis Mushait,1102.111,0.006494046063615529,2500.0,654,ينبع → Khamis Mushait,2.2683740566966484,Madinah Province,Asir Province,2650.0,0
2024-03-12 13:00:00,Domestic,زيوت,تريلا ستائر,ينبع,جدة,319.673,0.0012688856507341395,1000.0,866,ينبع → جدة,3.1281966259271194,Madinah Province,Makkah Province,1050.0,0
2023-07-06 13:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,985.734,0.00018502399493535145,1400.0,1116,الرياض → جدة,1.420261449843467,Riyadh Province,Makkah Province,1400.0,0
2023-12-26 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الطائف,439.596,0.0007012527881243883,1050.0,943,ينبع → الطائف,2.38855676575765,Madinah Province,Makkah Province,1150.0,0
2023-08-10 13:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,985.734,0.00024226756500560134,1400.0,1081,الرياض → جدة,1.420261449843467,Riyadh Province,Makkah Province,1400.0,0
2023-01-11 15:30:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,941.368,4.770316267995364e-05,1400.0,1292,جدة → الرياض,1.4871973553381885,Makkah Province,Riyadh Province,1600.0,0
2022-02-03 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,944.479,3.4512623009976027e-06,1500.0,1633,جدة → الرياض,1.5881771855170945,Makkah Province,Riyadh Province,1500.0,0
2023-12-24 21:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الخرج,1133.884,0.0006958727390506371,1525.0,944,ينبع → الخرج,1.3449347552306938,Madinah Province,Riyadh Province,1600.0,0
2022-02-17 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,الدمام,408.887,3.84419009863721e-06,800.0,1619,الرياض → الدمام,1.9565307774519611,Riyadh Province,Eastern Province,700.0,0
2024-03-31 13:00:00,Domestic,ورق,تريلا ستائر,الدمام,جدة,1375.999,0.0014688358472284993,3200.0,847,الدمام → جدة,2.325583085452824,Eastern Province,Makkah Province,3600.0,0
2022-01-16 22:30:00,Domestic,ارز,تريلا فرش,الدمام,جدة,1353.044,3.0044983402161405e-06,2600.0,1651,الدمام → جدة,1.921593089359991,Eastern Province,Makkah Province,2100.0,0
2024-01-04 13:00:00,Domestic,ورق,تريلا ستائر,الدمام,جدة,1344.886,0.0007515841288413052,2500.0,934,الدمام → جدة,1.8588936162618988,Eastern Province,Makkah Province,2950.0,0
