pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2023-03-27 19:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,939.721,6.694488401456465e-05,1450.0,1248,جدة → الرياض,1.5430111703367275,Makkah Province,Riyadh Province,1600.0,0
2023-05-31 23:30:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,956.803,0.00011044039363192333,2000.0,1183,الرياض → جدة,2.0902944493276046,Riyadh Province,Makkah Province,2107.0,0
2022-05-29 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,6.5402525547262015e-06,2850.0,1550,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2023-07-08 16:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,968.88,0.00014798902182782544,1500.0,1145,جدة → الرياض,1.5481793410948725,Makkah Province,Riyadh Province,1500.0,0
2022-02-27 10:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,القصيم,394.312,3.2201415892780016e-06,1000.0,1642,الرياض → القصيم,2.5360628132037575,Riyadh Province,Qassim Province,1050.0,0
2023-10-30 08:00:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,جدة,1359.101,0.0003533372161719675,2150.0,1032,الدمام → جدة,1.581928053912108,Eastern Province,Makkah Province,2500.0,0
2022-10-08 22:30:00,Domestic,مواد بناء,تريلا فرش,الخرج,الدمام,460.4,1.8076118487236605e-05,725.0,1418,الخرج → الدمام,1.5747176368375326,Riyadh Province,Eastern Province,750.0,0
2022-12-26 14:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,جدة,1340.475,3.296080746131308e-05,2300.0,1340,الدمام → جدة,1.7158096943247731,Eastern Province,Makkah Province,2500.0,0
2021-10-31 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,980.073,1.2977504731887608e-06,1350.0,1760,الرياض → جدة,1.3774484145568748,Riyadh Province,Makkah Province,1500.0,0
2023-08-09 13:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,985.734,0.00018789603221032642,1400.0,1114,الرياض → جدة,1.420261449843467,Riyadh Province,Makkah Province,1400.0,0
2023-09-30 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,رابغ,1440.281,0.0002804439343254482,2350.0,1062,الدمام → رابغ,1.631626050749819,Eastern Province,Makkah Province,2400.0,0
2023-08-15 10:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,942.61,0.00019678241023518992,1450.0,1108,جدة → الرياض,1.5382820042223189,Makkah Province,Riyadh Province,1600.0,0
2022-03-03 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.394,3.3465618557860064e-06,675.0,1637,الرياض → الدمام,1.6609497187458475,Riyadh Province,Eastern Province,750.0,0
2024-05-14 14:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,428.494,0.0016110558483111385,1200.0,835,الدمام → الرياض,2.8005059580764256,Eastern Province,Riyadh Province,1300.0,0
2022-01-11 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,981.126,2.259514810904575e-06,1500.0,1688,الرياض → جدة,1.5288556209905761,Riyadh Province,Makkah Province,1500.0,0
2023-03-12 09:00:00,Domestic,زجاج ليفي,تريلا فرش,الرياض,الدمام,411.524,5.918354154337877e-05,650.0,1264,الرياض → الدمام,1.5794947560774097,Riyadh Province,Eastern Province,700.0,0
2022-01-09 23:00:00,Domestic,سيراميك,تريلا ستائر,الرياض,الدمام,416.717,2.224977568771586e-06,700.0,1690,الرياض → الدمام,1.679797080512674,Riyadh Province,Eastern Province,650.0,0
2024-01-18 18:00:00,Domestic,مياه,تريلا ستائر,الدمام,سدير,550.012,0.0006593505596524369,1300.0,951,الدمام → سدير,2.3635847945135744,Eastern Province,Riyadh Province,1600.0,0
2024-11-28 08:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.007402468811053425,1500.0,637,ينبع → الرياض,1.4411021549280891,Madinah Province,Riyadh Province,1550.0,0
2022-03-22 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,946.167,3.87391095163069e-06,1900.0,1618,الرياض → جدة,2.0081021637829264,Riyadh Province,Makkah Province,1700.0,0
2024-12-30 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,451.776,0.009544523494122322,900.0,604,الرياض → الدمام,1.992137696557586,Riyadh Province,Eastern Province,1000.0,0
2024-06-27 14:00:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,تبوك,1679.914,0.0022608971994114296,3500.0,791,الدمام → تبوك,2.0834399856183112,Eastern Province,Tabuk Province,3500.0,0
2025-02-04 14:00:00,Domestic,ورق,تريلا فرش,جدة,الرياض,965.374,0.012497451840598908,1850.0,569,جدة → الرياض,1.9163557336327681,Makkah Province,Riyadh Province,2000.0,0
2022-01-06 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,946.137,2.174159010867749e-06,1300.0,1693,الرياض → جدة,1.3740082038859067,Riyadh Province,Makkah Province,1400.0,0
2020-09-19 23:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,عسير,703.642,5.6476355064799655e-08,1700.0,2167,جدة → عسير,2.4160013188524845,Makkah Province,Asir Province,1800.0,0
2022-01-10 21:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,الْأَحْسَاء,480.975,2.2421796918556376e-06,700.0,1689,الرياض → الْأَحْسَاء,1.4553770986017984,Riyadh Province,Eastern Province,650.0,0
2024-06-01 23:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,451.776,0.001864925007637532,900.0,816,الرياض → الدمام,1.992137696557586,Riyadh Province,Eastern Province,1000.0,0
2022-05-17 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,5.962895334994215e-06,2850.0,1562,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2022-03-22 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1450.134,3.87391095163069e-06,3200.0,1618,الجبيل → رابغ,2.206692622888643,Eastern Province,Makkah Province,3300.0,0
2024-08-11 12:00:00,Domestic,معدات,تريلا فرش,الرياض,جدة,986.072,0.0031973914825389922,1700.0,746,الرياض → جدة,1.7240120396887855,Riyadh Province,Makkah Province,2100.0,0
2022-01-26 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,946.137,2.5362196228333154e-06,1650.0,1673,الرياض → جدة,1.743933489547497,Riyadh Province,Makkah Province,1400.0,0
2022-01-24 14:00:00,Domestic,ارز,تريلا ستائر,الدمام,الرياض,409.773,2.478292286590114e-06,1000.0,1676,الدمام → الرياض,2.4403755249857846,Eastern Province,Riyadh Province,975.0,0
2023-09-03 22:00:00,Domestic,,تريلا فرش,الجبيل,Sharma,1762.236,0.00022955239601712957,4500.0,1088,الجبيل → Sharma,2.5535739821454104,Eastern Province,Tabuk Province,4800.0,0
2021-02-25 13:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,رابغ,1396.926,1.906959814544512e-07,2000.0,2009,الدمام → رابغ,1.431715065794466,Eastern Province,Makkah Province,2200.0,0
2023-08-27 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,946.884,0.00021583586311047187,1400.0,1096,جدة → الرياض,1.478533801394891,Makkah Province,Riyadh Province,1500.0,0
2022-12-22 11:00:00,Domestic,سيراميك,تريلا فرش,الرياض,الدمام,404.957,3.1960880213031815e-05,675.0,1344,الرياض → الدمام,1.6668436401889584,Riyadh Province,Eastern Province,700.0,0
2023-05-23 17:00:00,Domestic,سيراميك,تريلا فرش,ينبع,عرعر,1290.738,0.00010384120617075885,1950.0,1191,ينبع → عرعر,1.5107636096558712,Madinah Province,Northern Borders Province,2000.0,0
2024-05-04 19:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.0015031682576826105,1500.0,844,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2024-10-02 04:00:00,Domestic,معدات,تريلا ستائر,الرياض,جدة,1049.586,0.004772261747061161,2400.0,694,الرياض → جدة,2.286615865684184,Riyadh Province,Makkah Province,2900.0,0
2024-06-30 15:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,AMAALA,1743.961,0.0023137431663662828,4000.0,788,الدمام → AMAALA,2.2936292726729555,Eastern Province,Tabuk Province,4350.0,0
2023-07-12 13:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,985.734,0.00015144810124073736,1400.0,1142,الرياض → جدة,1.420261449843467,Riyadh Province,Makkah Province,1400.0,0
2024-06-23 17:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.0022092582360099485,650.0,794,سدير → الرياض,3.299525883511508,Riyadh Province,Riyadh Province,750.0,0
2023-11-05 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1031.476,0.0003729089675084578,1325.0,1025,ينبع → الرياض,1.2845669700506845,Madinah Province,Riyadh Province,1400.0,0
2024-06-08 23:30:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,Umluj,1585.043,0.00196822533050225,3700.0,809,الدمام → Umluj,2.3343215294474664,Eastern Province,Tabuk Province,4000.0,0
2022-02-07 22:30:00,Domestic,منظفات,تريلا فرش,الخرج,الرياض,105.901,2.78178903631526e-06,400.0,1661,الخرج → الرياض,3.777112586283416,Riyadh Province,Riyadh Province,970.58,0
2023-06-17 07:00:00,Domestic,اجهزه كهربائيه,تريلا ستائر,الرياض,جدة,983.618,0.0001249235708003876,1550.0,1167,الرياض → جدة,1.5758150013521508,Riyadh Province,Makkah Province,1550.0,0
2023-01-27 12:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,967.9,4.217263427636035e-05,1400.0,1308,الرياض → جدة,1.446430416365327,Riyadh Province,Makkah Province,1400.0,0
2023-08-15 10:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,943.385,0.00019678241023518992,1450.0,1108,جدة → الرياض,1.5370182905176573,Makkah Province,Riyadh Province,1600.0,0
2022-03-19 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,946.167,3.785430703212526e-06,1700.0,1621,الرياض → جدة,1.7967229886478813,Riyadh Province,Makkah Province,1550.0,0
2025-02-24 14:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,حَائِل,1049.944,0.014578640492762621,2300.0,549,الدمام → حَائِل,2.190593022104036,Eastern Province,Hail Province,2600.0,0
2023-01-03 15:30:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,941.368,3.5326518740803575e-05,1400.0,1331,جدة → الرياض,1.4871973553381885,Makkah Province,Riyadh Province,1500.0,0
2023-06-23 15:30:00,Domestic,سلع إستهلاكية,تريلا فرش,الرياض,جدة,948.712,0.00013184322984525232,1800.0,1160,الرياض → جدة,1.8973091939387297,Riyadh Province,Makkah Province,0.0,0
2023-09-22 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,315.545,0.0002636864596905047,700.0,1070,ينبع → جدة,2.2183840656641682,Madinah Province,Makkah Province,750.0,0
2022-08-17 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,953.594,1.2110908904786676e-05,1500.0,1470,جدة → الرياض,1.5729964743905687,Makkah Province,Riyadh Province,1500.0,0
2024-01-03 16:30:00,Domestic,زيوت,تريلا فرش,ينبع,جدة,324.242,0.0005874145683994711,850.0,966,ينبع → جدة,2.621498757101177,Madinah Province,Makkah Province,900.0,0
2022-03-16 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,القصيم,394.312,3.698971346461178e-06,1200.0,1624,الرياض → القصيم,3.043275375844509,Riyadh Province,Qassim Province,1100.0,0
2022-07-17 22:30:00,Domestic,معدات,تريلا فرش,جدة,الدمام,1367.004,9.538687651791618e-06,2550.0,1501,جدة → الدمام,1.8653932248918073,Makkah Province,Eastern Province,3400.0,0
2024-04-21 13:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,الرياض,390.894,0.0013495242968435317,1250.0,858,الدمام → الرياض,3.1977978684758526,Eastern Province,Riyadh Province,1400.0,0
2022-04-14 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1571.629,4.624656932119543e-06,3200.0,1595,الجبيل → رابغ,2.036103940561036,Eastern Province,Makkah Province,3300.0,0
2022-05-05 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.1,5.436505773833104e-06,1500.0,1574,الرياض → جدة,1.5288961369890939,Riyadh Province,Makkah Province,1500.0,0
2022-10-03 22:30:00,Domestic,كرتون,تريلا فرش,جدة,الرياض,949.884,1.7393272086941994e-05,1450.0,1423,جدة → الرياض,1.5265021834245023,Makkah Province,Riyadh Province,1600.0,0
2023-10-04 23:30:00,Domestic,,تريلا فرش,الدمام,جدة,1359.101,0.0002914539461323905,2400.0,1057,الدمام → جدة,1.7658731764600275,Eastern Province,Makkah Province,2800.0,0
2022-02-03 08:00:00,Domestic,منتجات الصلب,تريلا فرش,الرياض,جدة,946.129,2.6767037199533358e-06,1600.0,1666,الرياض → جدة,1.6911013191647228,Riyadh Province,Makkah Province,1650.0,0
2024-04-17 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,الرياض,390.894,0.001318701119304874,1250.0,861,الدمام → الرياض,3.1977978684758526,Eastern Province,Riyadh Province,1400.0,0
2021-11-29 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,الجبيل,230.156,1.6225188464181062e-06,850.0,1731,الدمام → الجبيل,3.69314725664332,Eastern Province,Eastern Province,850.0,0
2024-02-06 12:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,958.133,0.0007573949032391287,1650.0,933,جدة → الرياض,1.7220991240255787,Makkah Province,Riyadh Province,1800.0,0
2022-08-09 22:30:00,Domestic,معدات,تريلا فرش,جدة,الدمام,1356.404,1.138724109123162e-05,1750.0,1478,جدة → الدمام,1.2901760832318394,Makkah Province,Eastern Province,1800.0,0
2022-02-11 23:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,الرياض,409.773,2.8688200141181657e-06,1000.0,1657,الدمام → الرياض,2.4403755249857846,Eastern Province,Riyadh Province,1350.0,0
2024-07-16 17:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.0026374022386097457,650.0,771,سدير → الرياض,3.299525883511508,Riyadh Province,Riyadh Province,750.0,0
2024-09-12 12:00:00,Domestic,معدات,تريلا فرش,الرياض,جدة,1049.586,0.004090992667268075,2400.0,714,الرياض → جدة,2.286615865684184,Riyadh Province,Makkah Province,2900.0,0
2022-02-17 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,946.167,3.0044983402161405e-06,1350.0,1651,الرياض → جدة,1.4268094321615528,Riyadh Province,Makkah Province,1700.0,0
2022-02-05 22:30:00,Domestic,مواد بناء,تريلا فرش,الخرج,الرياض,105.901,2.7392687036108897e-06,400.0,1663,الخرج → الرياض,3.777112586283416,Riyadh Province,Riyadh Province,1082.16,0
2023-05-09 11:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,939.721,9.251199746767573e-05,1500.0,1206,جدة → الرياض,1.596218452072477,Makkah Province,Riyadh Province,1600.0,0
2022-09-06 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الدمام,1361.292,1.4127726933094644e-05,1750.0,1450,جدة → الدمام,1.285543439614719,Makkah Province,Eastern Province,1800.0,0
2023-11-14 11:30:00,Domestic,ارز,تريلا فرش,الدمام,الرياض,420.721,0.0003966076154083181,950.0,1017,الدمام → الرياض,2.258028479681309,Eastern Province,Riyadh Province,1050.0,0
2024-05-15 14:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.0016235115159038834,650.0,834,سدير → الرياض,3.299525883511508,Riyadh Province,Riyadh Province,750.0,0
2023-09-12 13:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,985.734,0.00024414062500000016,1400.0,1080,الرياض → جدة,1.420261449843467,Riyadh Province,Makkah Province,1400.0,0
2023-08-18 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,968.88,0.00020138198103889226,1450.0,1105,جدة → الرياض,1.4965733630583766,Makkah Province,Riyadh Province,1500.0,0
2022-05-26 15:00:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1335.673,6.341841858999546e-06,2700.0,1554,الدمام → جدة,2.021452855601633,Eastern Province,Makkah Province,2750.0,0
2024-12-10 14:00:00,Domestic,منتجات الصلب,تريلا فرش,الرياض,الدمام,391.446,0.00811921270337378,850.0,625,الرياض → الدمام,2.171436162331458,Riyadh Province,Eastern Province,950.0,0
