pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2022-02-26 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,راس الخير,206.636,1.3386247423144004e-05,1000.0,1457,الدمام → راس الخير,4.839427786058576,Eastern Province,Eastern Province,1050.0,0
2024-05-28 14:00:00,Domestic,ورق,تريلا فرش,الدمام,جازان,1564.142,0.00751737372573551,4500.0,635,الدمام → جازان,2.876976642785629,Eastern Province,Jazan Province,4700.0,0
2021-11-27 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,944.479,6.641773706788058e-06,1500.0,1548,جدة → الرياض,1.5881771855170945,Makkah Province,Riyadh Province,1500.0,0
2021-03-29 22:00:00,Domestic,كرتون,تريلا فرش,ضرما,جدة,893.46,1.02212282422666e-06,1350.0,1791,ضرما → جدة,1.5109797864481902,Riyadh Province,Makkah Province,1400.0,0
2024-05-08 14:00:00,Domestic,ارز,تريلا ستائر,الدمام,الرياض,417.867,0.0064442233932445496,1100.0,655,الدمام → الرياض,2.632416534447563,Eastern Province,Riyadh Province,1250.0,0
2022-03-15 22:30:00,Domestic,اجهزه كهربائيه,تريلا فرش,الجبيل,الخرج,548.587,1.5258789062500007e-05,1550.0,1440,الجبيل → الخرج,2.8254406320237266,Eastern Province,Riyadh Province,1600.0,0
2024-03-31 13:00:00,Domestic,زيوت,تريلا فرش,ينبع,الطائف,424.661,0.004772261747061161,1300.0,694,ينبع → الطائف,3.0612653387054616,Madinah Province,Makkah Province,1400.0,0
2023-11-14 08:00:00,Domestic,معدات,تريلا فرش,الجبيل,الرياض,473.634,0.001648712493710335,1050.0,832,الجبيل → الرياض,2.21690165824244,Eastern Province,Riyadh Province,1100.0,0
2024-09-23 23:00:00,Domestic,معدات,تريلا ستائر,الرياض,جدة,1049.586,0.018653052552472973,2300.0,517,الرياض → جدة,2.1913402046140096,Riyadh Province,Makkah Province,2900.0,0
2022-04-21 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,الجبيل,490.125,2.0289756982666493e-05,800.0,1403,الرياض → الجبيل,1.632236674317776,Riyadh Province,Eastern Province,850.0,0
2023-04-13 13:00:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1368.365,0.00031478767295888195,2450.0,1047,الدمام → جدة,1.790457955297015,Eastern Province,Makkah Province,2600.0,0
2024-07-15 17:00:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,Umluj,1585.043,0.010879663739599563,3700.0,587,الدمام → Umluj,2.3343215294474664,Eastern Province,Tabuk Province,4000.0,0
2022-01-30 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,ينبع,1092.322,1.0873011547666209e-05,1800.0,1484,الرياض → ينبع,1.647865739223416,Riyadh Province,Madinah Province,1900.0,0
2022-01-28 23:00:00,Domestic,,تريلا فرش,الرياض,جدة,946.167,1.0706814879813345e-05,1600.0,1486,الرياض → جدة,1.691033401080359,Riyadh Province,Makkah Province,1650.0,0
2022-02-02 22:30:00,Domestic,صودا,تريلا ستائر,رابغ,الدمام,1495.329,1.1127156145261042e-05,1800.0,1481,رابغ → الدمام,1.2037484727441252,Makkah Province,Eastern Province,1950.0,0
2022-03-12 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.394,1.4910277838657327e-05,1285.0,1443,الرياض → الدمام,3.161956131242095,Riyadh Province,Eastern Province,750.0,0
2024-05-20 23:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,306.989,0.00706818519244309,750.0,643,ينبع → جدة,2.443084279892765,Madinah Province,Makkah Province,800.0,0
2024-12-15 15:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,428.494,0.035348131776159156,1000.0,434,الدمام → الرياض,2.333754965063688,Eastern Province,Riyadh Province,1150.0,0
2022-03-08 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.101,1.4457946896588722e-05,1500.0,1447,الرياض → جدة,1.5288945786417505,Riyadh Province,Makkah Province,1500.0,0
2023-10-28 09:00:00,Domestic,براميل,تريلا فرش,جدة,الرياض,997.305,0.0014463843284048484,1176.0,849,جدة → الرياض,1.179177884398454,Makkah Province,Riyadh Province,1450.0,0
2022-11-16 22:30:00,Domestic,سكر,تريلا ستائر,الرياض,الدمام,420.186,0.00010146946974399277,800.0,1194,الرياض → الدمام,1.903918740748145,Riyadh Province,Eastern Province,900.0,0
2023-12-26 16:00:00,Domestic,مواد بناء,تريلا فرش,جدة,عرعر,968.321,0.002295992004460173,4550.0,789,جدة → عرعر,4.698855028446145,Makkah Province,Northern Borders Province,4700.0,0
2024-07-23 14:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,نجران,887.108,0.01157107462723878,2700.0,579,جدة → نجران,3.043597848289047,Makkah Province,Najran Province,2900.0,0
2022-04-20 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,831.256,2.0134092876783674e-05,1800.0,1404,الرياض → المدينة المنورة,2.1653979038948292,Riyadh Province,Madinah Province,1800.0,0
2022-05-01 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.828,2.1914149628887125e-05,3200.0,1393,الجبيل → رابغ,2.1875435799697573,Eastern Province,Makkah Province,3300.0,0
2022-03-29 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,الرياض,403.379,1.6996009203444465e-05,1250.0,1426,الدمام → الرياض,3.0988226952816085,Eastern Province,Riyadh Province,1300.0,0
2023-05-10 06:00:00,Domestic,كيماوي,تريلا فرش,الدمام,الرياض,452.278,0.0003875490849531738,1000.0,1020,الدمام → الرياض,2.211029499555583,Eastern Province,Riyadh Province,1100.0,0
2024-07-31 14:00:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,الرياض,430.669,0.012306425201525313,1500.0,571,الدمام → الرياض,3.4829532657330806,Eastern Province,Riyadh Province,1600.0,0
2023-02-28 14:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الدمام,1349.802,0.00022604363092951438,1800.0,1090,جدة → الدمام,1.3335289175745777,Makkah Province,Eastern Province,1950.0,0
2023-12-23 16:30:00,Domestic,سيراميك,تريلا فرش,ينبع,Beljurashi,689.033,0.002243551474603584,2225.0,792,ينبع → Beljurashi,3.2291631895714716,Madinah Province,Al Bahah Province,2300.0,0
2022-03-21 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.101,1.5980440106515907e-05,1500.0,1434,الرياض → جدة,1.5288945786417505,Riyadh Province,Makkah Province,1500.0,0
2022-01-24 21:00:00,Domestic,لفات حديد,تريلا فرش,الدمام,جدة,1376.274,1.038200378551009e-05,2900.0,1490,الدمام → جدة,2.1071385494458226,Eastern Province,Makkah Province,2966.66,0
2023-04-10 18:00:00,Domestic,ارز,تريلا فرش,الدمام,القصيم,755.563,0.0003099760656045099,1450.0,1049,الدمام → القصيم,1.9190987382918434,Eastern Province,Qassim Province,1600.0,0
2022-03-13 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,831.256,1.5025554701758289e-05,1800.0,1442,الرياض → المدينة المنورة,2.1653979038948292,Riyadh Province,Madinah Province,1800.0,0
2022-01-09 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,الجبيل,239.358,9.249313864239087e-06,850.0,1505,الدمام → الجبيل,3.551166035812465,Eastern Province,Eastern Province,850.0,0
2022-04-07 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,831.256,1.8215871633274398e-05,1800.0,1417,الرياض → المدينة المنورة,2.1653979038948292,Riyadh Province,Madinah Province,1800.0,0
2022-03-01 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,ينبع,1425.644,1.3699136124654699e-05,2850.0,1454,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2023-06-16 20:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,943.77,0.0005193118940125802,1400.0,982,جدة → الرياض,1.4834122720578107,Makkah Province,Riyadh Province,1500.0,0
2023-07-16 17:00:00,Domestic,بذرة فول الصويا,تريلا فرش,الدمام,Buraidah,785.324,0.000654291986727225,1800.0,952,الدمام → Buraidah,2.292047613469091,Eastern Province,Qassim Province,2150.0,0
2023-09-27 14:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,427.356,0.0011479960022300873,900.0,879,الدمام → الرياض,2.105972538118103,Eastern Province,Riyadh Province,1050.0,0
2022-03-09 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.101,1.4569726622168236e-05,1450.0,1446,الرياض → جدة,1.4779314260203587,Riyadh Province,Makkah Province,1500.0,0
2023-11-20 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,1003.698,0.00174003655886785,1550.0,825,الرياض → جدة,1.5442892184700976,Riyadh Province,Makkah Province,1700.0,0
2023-03-08 17:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,949.665,0.0002404088752281327,1650.0,1082,الرياض → جدة,1.7374547866879373,Riyadh Province,Makkah Province,1700.0,0
2023-09-07 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1436.584,0.0009841126652511247,1600.0,899,ينبع → الدمام,1.1137531811575236,Madinah Province,Eastern Province,1700.0,0
2024-11-16 16:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,مكة المكرمة,1291.502,0.028272740769772355,3300.0,463,الدمام → مكة المكرمة,2.555164451932711,Eastern Province,Makkah Province,3650.0,0
2022-03-01 01:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,رابغ,حفر الباطن,1142.647,1.3594035616155081e-05,2500.0,1455,رابغ → حفر الباطن,2.187902300535511,Makkah Province,Eastern Province,2700.0,0
2022-11-14 22:30:00,Domestic,زجاج ليفي,تريلا ستائر,الرياض,الدمام,417.35,9.991848382934355e-05,650.0,1196,الرياض → الدمام,1.5574457889061937,Riyadh Province,Eastern Province,700.0,0
2024-05-06 17:00:00,Domestic,,تريلا فرش,جدة,الدمام,1311.692,0.006345721846533091,1900.0,657,جدة → الدمام,1.4485107784449398,Makkah Province,Eastern Province,2400.0,0
2024-01-06 11:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,307.337,0.0024798085248360774,900.0,779,ينبع → جدة,2.9283815485932383,Madinah Province,Makkah Province,850.0,0
2024-03-28 12:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.004663263138118245,1500.0,697,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2023-03-21 21:30:00,Domestic,سلع إستهلاكية,تريلا فرش,الرياض,الدمام,434.756,0.00026572511706793534,600.0,1069,الرياض → الدمام,1.3800844611690237,Riyadh Province,Eastern Province,825.0,0
2025-10-30 14:00:00,Domestic,معدات,تريلا فرش,جدة,تبوك,799.937,0.4124302971676513,2000.0,115,جدة → تبوك,2.5001968905051273,Makkah Province,Tabuk Province,2500.0,0
2023-10-15 12:00:00,Domestic,اجهزه كهربائيه,تريلا ستائر,الرياض,Khamis Mushait,950.924,0.00130858397345445,2100.0,862,الرياض → Khamis Mushait,2.208378377241504,Riyadh Province,Asir Province,2200.0,0
2024-07-23 23:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,القصيم,933.301,0.01157107462723878,1900.0,579,الدمام → القصيم,2.0357848111166708,Eastern Province,Qassim Province,2300.0,0
2023-10-24 09:00:00,Domestic,,تريلا فرش,الرياض,الدمام,400.428,0.0014025055762487766,1100.0,853,الرياض → الدمام,2.7470606451097326,Riyadh Province,Eastern Province,1100.0,0
2024-09-11 04:00:00,Domestic,معدات,تريلا ستائر,الرياض,جدة,1049.586,0.016875933420192293,2400.0,530,الرياض → جدة,2.286615865684184,Riyadh Province,Makkah Province,2900.0,0
2022-02-14 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,راس الخير,206.623,1.2204542813084883e-05,1000.0,1469,الدمام → راس الخير,4.839732266011045,Eastern Province,Eastern Province,1050.0,0
2024-10-16 16:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,تبوك,1703.806,0.02226792764962039,3400.0,494,الدمام → تبوك,1.9955323552094546,Eastern Province,Tabuk Province,3800.0,0
2024-07-11 17:00:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,407.764,0.010549608954438985,900.0,591,الرياض → الدمام,2.2071590429758388,Riyadh Province,Eastern Province,1004.0,0
2022-11-14 22:30:00,Domestic,زيوت,تريلا فرش,ينبع,الدمام,1444.113,9.991848382934355e-05,2000.0,1196,ينبع → الدمام,1.3849331735120451,Madinah Province,Eastern Province,2200.0,0
2024-07-18 15:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,428.494,0.011133963824810198,1200.0,584,الدمام → الرياض,2.8005059580764256,Eastern Province,Riyadh Province,1300.0,0
2024-01-22 21:00:00,Domestic,سيراميك,تريلا فرش,ينبع,نجران,1234.415,0.002826697729375738,3150.0,762,ينبع → نجران,2.5518160424168532,Madinah Province,Najran Province,3250.0,0
2023-03-08 07:00:00,Domestic,,تريلا فرش,جدة,الرياض,949.143,0.0002385644454185173,1450.0,1083,جدة → الرياض,1.5276939302086197,Makkah Province,Riyadh Province,1600.0,0
2024-04-30 14:00:00,Domestic,ارز,تريلا ستائر,الدمام,الرياض,417.867,0.006059159225913026,1100.0,663,الدمام → الرياض,2.632416534447563,Eastern Province,Riyadh Province,1250.0,0
2022-12-17 12:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,980.426,0.00012784352085212729,1330.0,1164,الرياض → جدة,1.3565531717845098,Riyadh Province,Makkah Province,1350.0,0
2023-01-17 01:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,941.868,0.000162318055861332,1700.0,1133,الرياض → جدة,1.8049238322142804,Riyadh Province,Makkah Province,1700.0,0
2023-06-21 11:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,939.721,0.0005355590721165169,1500.0,978,جدة → الرياض,1.596218452072477,Makkah Province,Riyadh Province,1600.0,0
2023-01-02 11:00:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,945.833,0.00014460894789789262,1500.0,1148,الرياض → جدة,1.5859036426092132,Riyadh Province,Makkah Province,1550.0,0
2024-05-23 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,عرعر,1290.734,0.007233396189744457,2150.0,640,ينبع → عرعر,1.6657188855333478,Madinah Province,Northern Borders Province,2250.0,0
2022-10-13 22:30:00,Domestic,اجهزه كهربائيه,تريلا فرش,الجبيل,Murjan,164.93,7.809315125404451e-05,750.0,1228,الجبيل → Murjan,4.547383738555751,Eastern Province,Eastern Province,860.0,0
2023-04-01 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,جازان,1148.913,0.00028921789579578524,3200.0,1058,الرياض → جازان,2.785241354219162,Riyadh Province,Jazan Province,3479.0,0
2022-03-23 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,حفر الباطن,507.546,1.6228496687893123e-05,1200.0,1432,الرياض → حفر الباطن,2.3643177170148126,Riyadh Province,Eastern Province,1250.0,0
2022-04-26 22:30:00,Domestic,زيوت,تريلا ستائر,الرياض,الدمام,408.887,2.1086317138180173e-05,750.0,1398,الرياض → الدمام,1.8342476038612134,Riyadh Province,Eastern Province,900.0,0
2022-02-03 19:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,رابغ,عسير,837.424,1.1213184297756944e-05,2400.0,1480,رابغ → عسير,2.8659317144003515,Makkah Province,Asir Province,2600.0,0
2024-12-18 22:30:00,Domestic,,تريلا فرش,جدة,Bisha,617.77,0.036174355190582874,2500.0,431,جدة → Bisha,4.046813539019376,Makkah Province,Asir Province,3600.0,0
2021-12-21 16:30:00,Domestic,سيراميك,تريلا فرش,جدة,الرياض,943.96,7.990220053257954e-06,1400.0,1524,جدة → الرياض,1.483113691258104,Makkah Province,Riyadh Province,1400.0,0
2023-12-06 15:00:00,Domestic,زيوت,تريلا فرش,ينبع,جدة,318.668,0.00196822533050225,850.0,809,ينبع → جدة,2.6673528562641997,Madinah Province,Makkah Province,900.0,0
