pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2024-04-17 22:30:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,الرياض,430.669,0.0014025055762487766,1500.0,853,الدمام → الرياض,3.4829532657330806,Eastern Province,Riyadh Province,1600.0,0
2021-12-15 23:30:00,Domestic,بلاستيك,تريلا فرش,الرياض,الدمام,403.897,1.9519307937560554e-06,800.0,1707,الرياض → الدمام,1.9807030010126345,Riyadh Province,Eastern Province,1100.0,0
2023-06-03 10:00:00,Domestic,براميل,تريلا فرش,جدة,الرياض,1002.09,0.00011928222270925866,1200.0,1173,جدة → الرياض,1.1974972307876537,Makkah Province,Riyadh Province,1250.0,0
2022-10-13 22:30:00,Domestic,كرتون,تريلا فرش,جدة,الخرج,1037.945,1.9979623034286115e-05,1550.0,1405,جدة → الخرج,1.493335388676664,Makkah Province,Riyadh Province,1600.0,0
2023-10-04 23:30:00,Domestic,,تريلا فرش,جدة,Khafji,1463.58,0.0003099760656045099,2100.0,1049,جدة → Khafji,1.4348378633214447,Makkah Province,Eastern Province,2400.0,0
2023-10-02 14:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,427.356,0.00030523800485733187,950.0,1051,الدمام → الرياض,2.2229710124579976,Eastern Province,Riyadh Province,1050.0,0
2025-11-04 12:00:00,Domestic,زيوت,تريلا ستائر,جدة,الرياض,940.356,0.1096601388903957,1700.0,287,جدة → الرياض,1.807825972291345,Makkah Province,Riyadh Province,1850.0,0
2023-11-23 13:00:00,Domestic,ورق,تريلا ستائر,الدمام,جدة,1345.77,0.0004555825153988317,2400.0,999,الدمام → جدة,1.7833656568358636,Eastern Province,Makkah Province,2600.0,0
2024-12-23 13:00:00,Domestic,مواد بناء,تريلا فرش,جدة,Abha,647.502,0.009618315729257162,1900.0,603,جدة → Abha,2.934353870721635,Makkah Province,Asir Province,2200.0,0
2022-07-20 22:00:00,Domestic,زيوت,تريلا فرش,ينبع,جدة,331.301,1.038200378551009e-05,900.0,1490,ينبع → جدة,2.7165628839031575,Madinah Province,Makkah Province,935.0,0
2021-12-25 22:30:00,Domestic,ورق,تريلا فرش,الدمام,الرياض,413.065,2.1082018634400176e-06,1200.0,1697,الدمام → الرياض,2.9051117862806097,Eastern Province,Riyadh Province,1050.0,0
2022-09-13 22:30:00,Domestic,منظفات,تريلا ستائر,جدة,Khamis Mushait,705.7,1.5857837311276914e-05,1700.0,1435,جدة → Khamis Mushait,2.4089556468754427,Makkah Province,Asir Province,1800.0,0
2022-01-20 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,949.083,2.57558812364233e-06,1400.0,1671,الرياض → جدة,1.4751080780079298,Riyadh Province,Makkah Province,1400.0,0
2021-12-17 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,981.126,1.982229663909614e-06,1500.0,1705,الرياض → جدة,1.5288556209905761,Riyadh Province,Makkah Province,1500.0,0
2024-07-03 23:00:00,Domestic,بلاستيك,تريلا فرش,ينبع,الجبيل,1493.58,0.002537771301468279,2300.0,776,ينبع → الجبيل,1.5399242089476293,Madinah Province,Eastern Province,3050.0,0
2022-12-06 17:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,942.946,3.0283445625700214e-05,1600.0,1351,الرياض → جدة,1.696809785502033,Riyadh Province,Makkah Province,1700.0,0
2021-10-01 21:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,951.599,1.0954841184587813e-06,2100.0,1782,جدة → الرياض,2.2068119029128863,Makkah Province,Riyadh Province,1450.0,0
2024-04-29 14:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,959.146,0.0015383031501906637,1650.0,841,جدة → الرياض,1.7202803327126424,Makkah Province,Riyadh Province,1800.0,0
2022-03-07 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1450.134,3.670592639519292e-06,3200.0,1625,الجبيل → رابغ,2.206692622888643,Eastern Province,Makkah Province,3300.0,0
2025-03-12 22:30:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,321.596,0.017674065888079578,750.0,524,ينبع → جدة,2.3321185586885407,Madinah Province,Makkah Province,800.0,0
2022-03-29 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.096,4.348318021735498e-06,2850.0,1603,الدمام → ينبع,1.9998652722342916,Eastern Province,Madinah Province,2900.0,0
2022-02-17 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,جدة,969.306,3.1954364899641264e-06,2500.0,1643,الرياض → جدة,2.5791648870428947,Riyadh Province,Makkah Province,1550.0,0
2023-07-16 12:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الدمام,1349.802,0.00016739633423983567,1800.0,1129,جدة → الدمام,1.3335289175745777,Makkah Province,Eastern Province,1950.0,0
2024-09-25 16:00:00,Domestic,,تريلا فرش,حَائِل,الرياض,679.638,0.004846339239703593,1300.0,692,حَائِل → الرياض,1.9127829815284019,Hail Province,Riyadh Province,1600.0,0
2023-12-06 07:00:00,Domestic,سيراميك,تريلا فرش,ينبع,المدينة المنورة,214.326,0.0004996942832015505,650.0,987,ينبع → المدينة المنورة,3.0327631738566483,Madinah Province,Madinah Province,700.0,0
2024-10-02 15:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,Al Majma'ah,577.9,0.00511478349677724,1650.0,685,الدمام → Al Majma'ah,2.8551652535040666,Eastern Province,Riyadh Province,1800.0,0
2023-08-28 21:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.00023311562595469142,1325.0,1086,ينبع → الرياض,1.2729735701864788,Madinah Province,Riyadh Province,1400.0,0
2020-07-29 15:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,ٱلْبَاحَة,925.611,4.024356443191145e-08,1377.0,2211,الرياض → ٱلْبَاحَة,1.4876659849548028,Riyadh Province,Al Bahah Province,2000.0,0
2022-03-08 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,946.167,3.698971346461178e-06,1700.0,1624,الرياض → جدة,1.7967229886478813,Riyadh Province,Makkah Province,1550.0,0
2024-05-28 16:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.001923271001825062,1500.0,812,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2023-10-04 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,973.117,0.00030759791257199036,1450.0,1050,جدة → الرياض,1.4900572079205276,Makkah Province,Riyadh Province,1500.0,0
2022-10-16 22:30:00,Domestic,كرتون,تريلا فرش,جدة,الرياض,949.884,2.044662458522579e-05,1450.0,1402,جدة → الرياض,1.5265021834245023,Makkah Province,Riyadh Province,1450.0,0
2026-02-04 08:00:00,Domestic,بلاستيك,تريلا فرش,ينبع,الرياض,1072.62,0.22101592382512295,1900.0,196,ينبع → الرياض,1.77136357703567,Madinah Province,Riyadh Province,1900.0,0
2021-12-13 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,راس الخير,185.888,1.922095049318605e-06,850.0,1709,الدمام → راس الخير,4.572645894301945,Eastern Province,Eastern Province,850.0,0
2024-03-05 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,نجران,1261.621,0.0010071152084013626,3150.0,896,ينبع → نجران,2.4967878625989894,Madinah Province,Najran Province,3250.0,0
2023-12-20 14:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,945.979,0.0005608878686508959,1350.0,972,جدة → الرياض,1.4270929904363627,Makkah Province,Riyadh Province,1600.0,0
2023-07-31 17:00:00,Domestic,سلع إستهلاكية,تريلا فرش,رابغ,جدة,121.096,0.00018789603221032642,350.0,1114,رابغ → جدة,2.890268877584726,Makkah Province,Makkah Province,400.0,0
2020-08-20 06:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,946.377,4.7308237909323e-08,1500.0,2190,جدة → الرياض,1.5849920274901017,Makkah Province,Riyadh Province,1650.0,0
2025-10-12 13:30:00,Domestic,زيوت,تريلا ستائر,جدة,الرياض,940.356,0.09185840576722495,1770.0,310,جدة → الرياض,1.8822658652680475,Makkah Province,Riyadh Province,1950.0,0
2022-08-13 22:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,953.594,1.248981047866794e-05,1500.0,1466,جدة → الرياض,1.5729964743905687,Makkah Province,Riyadh Province,1500.0,0
2022-11-09 22:30:00,Domestic,ورق,تريلا فرش,الدمام,الرياض,413.065,2.4597801279398733e-05,1100.0,1378,الدمام → الرياض,2.663019137423892,Eastern Province,Riyadh Province,1250.0,0
2023-12-31 20:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1031.476,0.0006104760097146638,1325.0,961,ينبع → الرياض,1.2845669700506845,Madinah Province,Riyadh Province,1400.0,0
2023-03-20 07:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,949.665,6.694488401456465e-05,1600.0,1248,الرياض → جدة,1.6848046416367877,Riyadh Province,Makkah Province,1650.0,0
2024-01-22 12:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,987.073,0.0007231921642024241,1700.0,939,الرياض → جدة,1.7222637028872232,Riyadh Province,Makkah Province,1750.0,0
2024-10-23 17:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,الرياض,436.521,0.006012673030730438,1500.0,664,الدمام → الرياض,3.4362607984495592,Eastern Province,Riyadh Province,2000.0,0
2023-01-05 15:30:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,941.368,3.815475060716648e-05,1450.0,1321,جدة → الرياض,1.5403115466002668,Makkah Province,Riyadh Province,1600.0,0
2023-07-23 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,تبوك,743.821,0.00017666860808598355,1450.0,1122,ينبع → تبوك,1.9493937385473117,Madinah Province,Tabuk Province,1500.0,0
2024-11-15 17:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,حَائِل,661.989,0.007177901185475316,1600.0,641,الرياض → حَائِل,2.4169585899463586,Riyadh Province,Hail Province,1700.0,0
2023-03-07 12:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,972.579,6.103515625000003e-05,1400.0,1260,الرياض → جدة,1.4394717549936817,Riyadh Province,Makkah Province,1400.0,0
2023-05-09 10:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,971.626,9.839120511759496e-05,1400.0,1198,الرياض → جدة,1.44088363217946,Riyadh Province,Makkah Province,1400.0,0
2021-09-20 20:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1418.479,1.0064994243269982e-06,2050.0,1793,الجبيل → جدة,1.445209974909745,Eastern Province,Makkah Province,2100.0,0
2024-12-15 22:30:00,Domestic,,تريلا فرش,جدة,Bisha,617.77,0.00904358879764572,2000.0,611,جدة → Bisha,3.237450831215501,Makkah Province,Asir Province,3000.0,0
2023-08-22 23:30:00,Domestic,,تريلا فرش,الجبيل,Sharma,1763.102,0.00022258849818315843,4000.0,1092,الجبيل → Sharma,2.268728638501913,Eastern Province,Tabuk Province,4800.0,0
2022-10-29 22:30:00,Domestic,ورق,تريلا فرش,الدمام,الرياض,413.065,2.2599755131325764e-05,1100.0,1389,الدمام → الرياض,2.663019137423892,Eastern Province,Riyadh Province,1250.0,0
2024-10-22 16:00:00,Domestic,سيراميك,تريلا فرش,ينبع,القصيم,682.614,0.005966543480135328,1350.0,665,ينبع → القصيم,1.9776916383197531,Madinah Province,Qassim Province,1450.0,0
2022-02-07 12:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,رابغ,القصيم,786.392,2.9585738407778442e-06,1600.0,1653,رابغ → القصيم,2.034608693882949,Makkah Province,Qassim Province,2000.0,0
2022-10-17 22:30:00,Domestic,مواد خام,تريلا فرش,مكة المكرمة,الدمام,1287.328,2.0604704989138642e-05,1750.0,1401,مكة المكرمة → الدمام,1.359404906907952,Makkah Province,Eastern Province,1750.0,0
2025-01-21 14:00:00,Domestic,زيوت,تريلا فرش,جدة,الدمام,1342.245,0.012025346061460877,2000.0,574,جدة → الدمام,1.4900409388747957,Makkah Province,Eastern Province,2300.0,0
2024-09-05 23:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,407.764,0.004154495152100639,900.0,712,الرياض → الدمام,2.2071590429758388,Riyadh Province,Eastern Province,1004.0,0
2022-02-12 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,946.129,3.074725159924841e-06,1600.0,1648,الرياض → جدة,1.6911013191647228,Riyadh Province,Makkah Province,1700.0,0
2024-05-14 17:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,الدمام,397.281,0.0017266869048837739,1000.0,826,الرياض → الدمام,2.517110055602961,Riyadh Province,Eastern Province,1100.0,0
2022-07-17 22:30:00,Domestic,معدات,تريلا فرش,جدة,الدمام,1367.004,1.0144878491333247e-05,2550.0,1493,جدة → الدمام,1.8653932248918073,Makkah Province,Eastern Province,3400.0,0
2023-09-09 17:00:00,Domestic,مياه,تريلا ستائر,سدير,الدمام,562.281,0.0002556870417042546,1000.0,1074,سدير → الدمام,1.7784701955072288,Riyadh Province,Eastern Province,1350.0,0
2023-08-03 17:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الدمام,1436.584,0.0001922878937738331,1600.0,1111,ينبع → الدمام,1.1137531811575236,Madinah Province,Eastern Province,1700.0,0
2024-05-07 14:00:00,Domestic,ورق,تريلا فرش,رابغ,الدمام,1434.776,0.0016360634828616327,2000.0,833,رابغ → الدمام,1.3939458145382972,Makkah Province,Eastern Province,2250.0,0
2024-11-03 16:00:00,Domestic,,تريلا فرش,الرياض,ينبع,1084.563,0.006544253931446532,2100.0,653,الرياض → ينبع,1.936263730184415,Riyadh Province,Madinah Province,2600.0,0
2023-03-05 15:30:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1368.365,6.010221880703317e-05,2400.0,1262,الدمام → جدة,1.7539179970256473,Eastern Province,Makkah Province,2600.0,0
2025-11-05 11:00:00,Domestic,براميل,تريلا فرش,جدة,الرياض,1002.089,0.1096601388903957,1294.117647,287,جدة → الرياض,1.2914198708897113,Makkah Province,Riyadh Province,1411.764706,0
2022-11-21 22:30:00,Domestic,,تريلا فرش,الجبيل,جدة,1383.712,2.6979482888808977e-05,2500.0,1366,الجبيل → جدة,1.8067343493443722,Eastern Province,Makkah Province,2700.0,0
2022-05-28 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,6.9025246019952054e-06,2850.0,1543,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2022-04-14 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1571.629,4.918557389982528e-06,3200.0,1587,الجبيل → رابغ,2.036103940561036,Eastern Province,Makkah Province,3300.0,0
2025-02-10 14:30:00,Domestic,زيوت,تريلا فرش,جدة,الدمام,1342.245,0.014027915391646398,2100.0,554,جدة → الدمام,1.5645429858185356,Makkah Province,Eastern Province,2300.0,0
2023-12-10 16:30:00,Domestic,معدات,تريلا فرش,الجبيل,الرياض,473.634,0.0005193118940125802,1050.0,982,الجبيل → الرياض,2.21690165824244,Eastern Province,Riyadh Province,1100.0,0
2022-01-03 22:30:00,Domestic,ارز,تريلا فرش,الدمام,الرياض,409.773,2.259514810904575e-06,1200.0,1688,الدمام → الرياض,2.9284506299829416,Eastern Province,Riyadh Province,975.0,0
2023-10-01 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,960.171,0.00030057236653928615,1400.0,1053,جدة → الرياض,1.4580736139708448,Makkah Province,Riyadh Province,1500.0,0
2022-01-31 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,831.256,2.8032960744392406e-06,1750.0,1660,الرياض → المدينة المنورة,2.105247962119973,Riyadh Province,Madinah Province,1800.0,0
2023-09-06 12:00:00,Domestic,براميل,تريلا فرش,جدة,الرياض,1002.09,0.00024984714160077525,1176.0,1077,جدة → الرياض,1.1735472861719007,Makkah Province,Riyadh Province,1450.0,0
2022-03-26 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1558.943,4.249002300861123e-06,3200.0,1606,الجبيل → رابغ,2.0526728687322113,Eastern Province,Makkah Province,3300.0,0
2023-12-20 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,Khamis Mushait,965.086,0.0005608878686508959,2200.0,972,ينبع → Khamis Mushait,2.2795895909794566,Madinah Province,Asir Province,2300.0,0
2022-04-27 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,5.436505773833104e-06,2700.0,1574,الدمام → ينبع,1.8938809408239363,Eastern Province,Madinah Province,2900.0,0
