pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2022-03-22 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,القصيم,349.997,3.1709209294997727e-06,1200.0,1644,الرياض → القصيم,3.428600816578428,Riyadh Province,Qassim Province,950.0,0
2023-07-29 17:00:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,956.803,0.00014239856440138158,2000.0,1150,الرياض → جدة,2.0902944493276046,Riyadh Province,Makkah Province,2107.0,0
2023-10-03 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الدمام,1361.458,0.0002367341661735151,1700.0,1084,جدة → الدمام,1.2486613615697288,Makkah Province,Eastern Province,1800.0,0
2024-04-01 19:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.0009542577816740686,1500.0,903,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2021-11-18 22:30:00,Domestic,ارز,تريلا ستائر,الدمام,جدة,1353.044,1.220205488344447e-06,2200.0,1768,الدمام → جدة,1.6259633833046079,Eastern Province,Makkah Province,2100.0,0
2022-02-16 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,راس الخير,206.623,2.4404109766888944e-06,1000.0,1678,الدمام → راس الخير,4.839732266011045,Eastern Province,Eastern Province,1050.0,0
2022-02-22 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,946.167,2.555828073153223e-06,1600.0,1672,الرياض → جدة,1.691033401080359,Riyadh Province,Makkah Province,1550.0,0
2024-08-10 17:00:00,Domestic,أكياس ورقية فارغة,تريلا فرش,الدمام,جدة,1342.366,0.0026171679469089004,3150.0,772,الدمام → جدة,2.346602938393851,Eastern Province,Makkah Province,3300.0,0
2022-04-01 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,3.424784031163674e-06,2850.0,1634,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2023-08-13 14:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الطائف,444.277,0.00015983698427428868,1050.0,1135,ينبع → الطائف,2.363390407335964,Madinah Province,Makkah Province,1100.0,0
2022-05-23 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.105,5.111656146306447e-06,1550.0,1582,الرياض → جدة,1.5798512901269486,Riyadh Province,Makkah Province,1500.0,0
2024-04-27 16:00:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1375.999,0.001165815784529561,3200.0,877,الدمام → جدة,2.325583085452824,Eastern Province,Makkah Province,3600.0,0
2025-11-04 18:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,نجران,849.459,0.08439687163551189,3000.0,321,الرياض → نجران,3.531659562144848,Riyadh Province,Najran Province,3500.0,0
2024-09-08 21:00:00,Domestic,الطرود,تريلا فرش,جدة,الرياض,964.608,0.0032721269657232654,1600.0,743,جدة → الرياض,1.6587048832271762,Makkah Province,Riyadh Province,2100.0,0
2024-07-12 14:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.002093307544016198,650.0,801,سدير → الرياض,3.299525883511508,Riyadh Province,Riyadh Province,750.0,0
2023-01-07 17:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,939.088,2.9820555677314657e-05,1550.0,1353,جدة → الرياض,1.65053754280749,Makkah Province,Riyadh Province,1600.0,0
2022-03-02 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,934.032,2.7182528869165518e-06,1700.0,1664,الرياض → جدة,1.8200661219315826,Riyadh Province,Makkah Province,1550.0,0
2025-08-16 13:30:00,Domestic,زيوت,تريلا ستائر,جدة,الدمام,1356.511,0.04557683157098922,2100.0,401,جدة → الدمام,1.5480891787829218,Makkah Province,Eastern Province,2250.0,0
2025-09-22 09:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,976.987,0.06060394654041988,1750.0,364,جدة → الرياض,1.7912213775618304,Makkah Province,Riyadh Province,1895.0,0
2025-03-23 19:00:00,Domestic,معدات,تريلا فرش,جدة,الدمام,1378.942,0.014804937622106851,2250.0,547,جدة → الدمام,1.631685741677315,Makkah Province,Eastern Province,2400.0,0
2022-02-24 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,831.256,2.595500946377522e-06,1800.0,1670,الرياض → المدينة المنورة,2.1653979038948292,Riyadh Province,Madinah Province,1800.0,0
2023-07-08 10:00:00,Domestic,,تريلا فرش,جدة,الرياض,933.576,0.00012113378250280067,1500.0,1171,جدة → الرياض,1.6067251086146173,Makkah Province,Riyadh Province,1600.0,0
2025-09-21 09:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,976.987,0.06013898980588407,1750.0,365,جدة → الرياض,1.7912213775618304,Makkah Province,Riyadh Province,1895.0,0
2023-06-09 13:00:00,Domestic,منظفات,تريلا ستائر,الرياض,الدمام,420.725,9.688727123829343e-05,700.0,1200,الرياض → الدمام,1.663794640204409,Riyadh Province,Eastern Province,700.0,0
2025-03-04 10:00:00,Domestic,ورق,تريلا فرش,رابغ,Al-Khobar,1453.274,0.01278956593015597,2200.0,566,رابغ → Al-Khobar,1.5138232707665589,Makkah Province,Eastern Province,2400.0,0
2023-06-11 11:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,985.734,9.839120511759496e-05,1380.0,1198,الرياض → جدة,1.3999720005599887,Riyadh Province,Makkah Province,1400.0,0
2024-03-25 13:00:00,Domestic,أكياس ورقية فارغة,تريلا ستائر,الدمام,القصيم,843.911,0.0009041745237180577,1800.0,910,الدمام → القصيم,2.1329263393888693,Eastern Province,Qassim Province,2300.0,0
2022-05-10 10:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الدمام,1361.277,4.624656932119543e-06,1800.0,1595,جدة → الدمام,1.3222878223902996,Makkah Province,Eastern Province,1800.0,0
2023-01-05 12:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,966.449,2.9364741116154342e-05,1330.0,1355,الرياض → جدة,1.3761719449241503,Riyadh Province,Makkah Province,1350.0,0
2025-09-08 22:30:00,Domestic,بلاستيك,تريلا فرش,ينبع,الرياض,1065.046,0.054409410206007765,1800.0,378,ينبع → الرياض,1.6900678468347845,Madinah Province,Riyadh Province,1950.0,0
2025-07-16 13:00:00,Domestic,معدات,تريلا فرش,الجبيل,جدة,1398.605,0.03589682359365735,3450.0,432,الجبيل → جدة,2.466743648135106,Eastern Province,Makkah Province,3550.0,0
2023-06-14 10:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الدمام,1338.958,0.00010069099051944611,1750.0,1195,جدة → الدمام,1.3069864775444786,Makkah Province,Eastern Province,1800.0,0
2022-03-17 22:30:00,Domestic,فلز,تريلا ستائر,الجبيل,الرياض,469.281,3.05113570327122e-06,1350.0,1649,الجبيل → الرياض,2.8767412275374458,Eastern Province,Riyadh Province,1400.0,0
2023-11-21 13:00:00,Domestic,كرتون,تريلا ستائر,الرياض,الدمام,466.668,0.0003452669830012439,825.0,1035,الرياض → الدمام,1.7678520918511662,Riyadh Province,Eastern Province,875.0,0
2022-03-22 22:30:00,Domestic,زيوت,تريلا ستائر,الرياض,الدمام,408.38,3.1709209294997727e-06,750.0,1644,الرياض → الدمام,1.8365248053283707,Riyadh Province,Eastern Province,800.0,0
2022-05-25 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,406.393,5.191001892755045e-06,750.0,1580,الرياض → الدمام,1.845504228665356,Riyadh Province,Eastern Province,750.0,0
2021-11-21 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,946.137,1.2487264396428818e-06,1300.0,1765,الرياض → جدة,1.3740082038859067,Riyadh Province,Makkah Province,1400.0,0
2023-12-15 19:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,320.706,0.00041536482468303507,700.0,1011,ينبع → جدة,2.1826844524268334,Madinah Province,Makkah Province,750.0,0
2023-09-05 01:00:00,Domestic,,تريلا فرش,الجبيل,Sharma,1646.543,0.00019081265071981462,4400.0,1112,الجبيل → Sharma,2.672265467710227,Eastern Province,Tabuk Province,4800.0,0
2024-11-21 16:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,الرياض,436.521,0.005785537313619395,1600.0,669,الدمام → الرياض,3.6653448516795297,Eastern Province,Riyadh Province,2000.0,0
2025-12-17 12:00:00,Domestic,زيوت,تريلا ستائر,جدة,الرياض,940.356,0.11753082676077023,1770.0,278,جدة → الرياض,1.8822658652680475,Makkah Province,Riyadh Province,1790.0,0
2023-10-05 23:30:00,Domestic,,تريلا فرش,الجبيل,Sharma,1766.584,0.0002404088752281327,4400.0,1082,الجبيل → Sharma,2.4906825828831236,Eastern Province,Tabuk Province,4800.0,0
2022-05-21 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,982.798,5.033523219195918e-06,1400.0,1584,جدة → الرياض,1.4245043233706214,Makkah Province,Riyadh Province,1500.0,0
2023-12-11 08:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,الجبيل,1421.226,0.00040276396207778456,1700.0,1015,جدة → الجبيل,1.1961503659516501,Makkah Province,Eastern Province,2000.0,0
2022-11-01 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1472.396,1.779982055017269e-05,2750.0,1420,الجبيل → رابغ,1.8677040687423765,Eastern Province,Makkah Province,2900.0,0
2023-10-05 11:00:00,Domestic,كرتون,تريلا فرش,الرياض,الدمام,440.979,0.0002404088752281327,850.0,1082,الرياض → الدمام,1.927529428839015,Riyadh Province,Eastern Province,875.0,0
2023-10-01 14:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,427.356,0.00023311562595469142,1000.0,1086,الدمام → الرياض,2.339969486797892,Eastern Province,Riyadh Province,1050.0,0
2024-03-09 13:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,940.356,0.0007993478706347478,1600.0,926,جدة → الرياض,1.701483268038913,Makkah Province,Riyadh Province,1800.0,0
2023-08-10 15:00:00,Domestic,منظفات,تريلا ستائر,الرياض,الدمام,423.878,0.00015618630250808905,700.0,1138,الرياض → الدمام,1.6514185685503848,Riyadh Province,Eastern Province,700.0,0
2023-07-30 10:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,969.059,0.00014349950027876088,1375.0,1149,جدة → الرياض,1.418902254661481,Makkah Province,Riyadh Province,1500.0,0
2022-09-13 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,964.255,1.2204542813084883e-05,1750.0,1469,الرياض → جدة,1.8148726218686966,Riyadh Province,Makkah Province,1750.0,0
2022-02-24 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1450.134,2.595500946377522e-06,3200.0,1670,الجبيل → رابغ,2.206692622888643,Eastern Province,Makkah Province,3300.0,0
2022-04-10 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,القصيم,349.997,3.670592639519292e-06,1500.0,1625,الرياض → القصيم,4.285751020723034,Riyadh Province,Qassim Province,950.0,0
2023-09-25 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1031.476,0.00022258849818315843,1325.0,1092,ينبع → الرياض,1.2845669700506845,Madinah Province,Riyadh Province,1400.0,0
2022-03-20 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1450.134,3.1224526196669846e-06,3200.0,1646,الجبيل → رابغ,2.206692622888643,Eastern Province,Makkah Province,3300.0,0
2023-07-22 14:00:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1376.029,0.00013492491926016118,2400.0,1157,الدمام → جدة,1.7441492875513525,Eastern Province,Makkah Province,2600.0,0
2025-12-04 14:00:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1375.957,0.10633339511885696,2950.0,291,الدمام → جدة,2.1439623476605734,Eastern Province,Makkah Province,3200.0,0
2021-11-28 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,الرياض,الدمام,398.977,1.3178948211362627e-06,800.0,1758,الرياض → الدمام,2.0051281151545077,Riyadh Province,Eastern Province,750.0,0
2023-09-24 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,جدة,1360.953,0.00022088078726384668,2200.0,1093,الدمام → جدة,1.616514310192931,Eastern Province,Makkah Province,2300.0,0
2022-03-18 23:00:00,Domestic,سيراميك,تريلا فرش,الرياض,Al Qunfudah,954.386,3.074725159924841e-06,2650.0,1648,الرياض → Al Qunfudah,2.776654309681827,Riyadh Province,,2250.0,0
2023-12-11 08:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,المدينة المنورة,413.775,0.00040276396207778456,1250.0,1015,جدة → المدينة المنورة,3.0209655005739835,Makkah Province,Madinah Province,1300.0,0
2023-12-13 10:30:00,Domestic,,تريلا فرش,جدة,المدينة المنورة,412.06,0.00040901587071540845,1000.0,1013,جدة → المدينة المنورة,2.426831044022715,Makkah Province,Madinah Province,1150.0,0
2022-02-19 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,تبوك,1286.861,2.4974528792857636e-06,2500.0,1675,الرياض → تبوك,1.9427117614101288,Riyadh Province,Tabuk Province,2200.0,0
2022-02-20 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,981.157,2.5167616095979584e-06,1500.0,1674,الرياض → جدة,1.5288073162602926,Riyadh Province,Makkah Province,1500.0,0
2023-08-17 19:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جازان,1185.271,0.0001648376399131092,1950.0,1131,ينبع → جازان,1.6451933777169947,Madinah Province,Jazan Province,2000.0,0
2024-05-22 19:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.0014133488646878702,1500.0,852,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2023-05-25 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,عرعر,1290.738,8.631674575031096e-05,1950.0,1215,ينبع → عرعر,1.5107636096558712,Madinah Province,Northern Borders Province,2000.0,0
2024-02-03 12:00:00,Domestic,مياه,تريلا ستائر,سدير,جدة,1100.421,0.0006104760097146638,1950.0,961,سدير → جدة,1.7720490612229318,Riyadh Province,Makkah Province,2100.0,0
2022-03-12 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,946.167,2.935875503286349e-06,1350.0,1654,الرياض → جدة,1.4268094321615528,Riyadh Province,Makkah Province,1700.0,0
2022-03-21 23:00:00,Domestic,اجهزه كهربائيه,تريلا ستائر,جدة,الدمام,1356.391,3.14659345373269e-06,1700.0,1645,جدة → الدمام,1.2533259215078838,Makkah Province,Eastern Province,1700.0,0
2022-09-14 22:30:00,Domestic,زيوت,تريلا فرش,ينبع,الرياض,1046.679,1.2298900639699367e-05,1800.0,1468,ينبع → الرياض,1.7197249586549457,Madinah Province,Riyadh Province,1870.0,0
2022-01-03 23:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,981.126,1.7389726420559273e-06,1400.0,1722,الرياض → جدة,1.4269319129245377,Riyadh Province,Makkah Province,1500.0,0
2024-02-06 12:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,960.834,0.0006247452100323563,1650.0,958,جدة → الرياض,1.717258131997827,Makkah Province,Riyadh Province,1800.0,0
2024-04-22 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,Umluj,1218.178,0.001121775737301792,2800.0,882,الرياض → Umluj,2.2985146669862693,Riyadh Province,Tabuk Province,3200.0,0
2024-07-08 18:00:00,Domestic,جبس,تريلا فرش,الدمام,الرياض,490.043,0.0020298031758434446,1500.0,805,الدمام → الرياض,3.060955875300739,Eastern Province,Riyadh Province,1700.0,0
2022-09-25 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1467.997,1.3386247423144004e-05,3200.0,1457,الجبيل → رابغ,2.1798409669774528,Eastern Province,Makkah Province,3300.0,0
2022-08-15 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,الجبيل,459.936,9.76164390675558e-06,850.0,1498,الرياض → الجبيل,1.848083211577263,Riyadh Province,Eastern Province,1000.0,0
2022-03-03 22:30:00,Domestic,سيراميك,تريلا ستائر,الرياض,جدة,969.67,2.7392687036108897e-06,1500.0,1663,الرياض → جدة,1.546918023657533,Riyadh Province,Makkah Province,1500.0,0
2022-03-09 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.101,2.8688200141181657e-06,1500.0,1657,الرياض → جدة,1.5288945786417505,Riyadh Province,Makkah Province,1500.0,0
2024-11-30 17:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,جدة,1369.756,0.006200785359250782,3350.0,660,الدمام → جدة,2.4456910573854027,Eastern Province,Makkah Province,3650.0,0
