pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2022-02-03 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,رابغ,الرياض,1028.504,7.807723175024223e-06,1700.0,1527,رابغ → الرياض,1.6528861336465392,Makkah Province,Riyadh Province,2000.0,0
2023-07-09 07:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الدمام,جدة,1360.227,0.0004283599175406083,2200.0,1007,الدمام → جدة,1.6173770995576473,Eastern Province,Makkah Province,2300.0,0
2022-02-07 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,942.075,8.051995394615987e-06,1600.0,1523,جدة → الرياض,1.6983785792001698,Makkah Province,Riyadh Province,1500.0,0
2024-09-09 14:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,الرياض,430.669,0.01157107462723878,1500.0,579,الدمام → الرياض,3.4829532657330806,Eastern Province,Riyadh Province,1600.0,0
2022-03-23 22:30:00,Domestic,مواد بناء,تريلا فرش,جدة,الرياض,948.703,1.1299877565662882e-05,1500.0,1479,جدة → الرياض,1.581105994183638,Makkah Province,Riyadh Province,1350.0,0
2022-02-23 22:30:00,Domestic,سيراميك,تريلا فرش,جدة,الرياض,951.775,9.107935816637197e-06,1450.0,1507,جدة → الرياض,1.5234693073467995,Makkah Province,Riyadh Province,1400.0,0
2025-12-18 14:00:00,Domestic,براميل,تريلا فرش,Al-Muzahmiyya,جدة,905.226,0.4156189480713939,1294.117647,114,Al-Muzahmiyya → جدة,1.4296072439368732,Riyadh Province,Makkah Province,1411.764706,0
2022-02-08 22:30:00,Domestic,سيراميك,تريلا فرش,جدة,الرياض,952.116,8.114248343946562e-06,1500.0,1522,جدة → الرياض,1.5754382869314243,Makkah Province,Riyadh Province,1400.0,0
2023-11-28 16:30:00,Domestic,سلع إستهلاكية,تريلا فرش,ينبع,الرياض,1046.68,0.0012885819441141547,1780.0,864,ينبع → الرياض,1.7006152787862574,Madinah Province,Riyadh Province,1870.0,0
2023-12-27 13:00:00,Domestic,ورق,تريلا فرش,الدمام,جازان,1542.483,0.001598695741269496,3700.0,836,الدمام → جازان,2.3987298401343806,Eastern Province,Jazan Province,3900.0,0
2022-05-14 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,1.6865614907520144e-05,2850.0,1427,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2023-12-11 08:00:00,Domestic,منتجات الصلب,تريلا فرش,الجبيل,جدة,1409.191,0.0014133488646878702,2200.0,852,الجبيل → جدة,1.5611794284805962,Eastern Province,Makkah Province,2500.0,0
2022-01-12 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,الدمام,408.887,6.5908176620002155e-06,800.0,1549,الرياض → الدمام,1.9565307774519611,Riyadh Province,Eastern Province,600.0,0
2024-02-14 13:00:00,Domestic,زيوت,تريلا فرش,جدة,الدمام,1363.335,0.002331631569059122,1950.0,787,جدة → الدمام,1.4303160998580686,Makkah Province,Eastern Province,2200.0,0
2021-02-21 13:30:00,Domestic,زيوت,تريلا ستائر,جدة,رابغ,177.107,5.352316133067003e-07,750.0,1875,جدة → رابغ,4.234728158683733,Makkah Province,Makkah Province,800.0,0
2025-09-10 16:00:00,Domestic,معدات,تريلا فرش,الجبيل,ينبع,1496.543,0.19539215433709026,3300.0,212,الجبيل → ينبع,2.205081978934117,Eastern Province,Madinah Province,3550.0,0
2022-01-29 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,959.646,7.512777350879144e-06,1800.0,1532,الرياض → جدة,1.8756916613001045,Riyadh Province,Makkah Province,1750.0,0
2023-02-26 17:30:00,Domestic,زيوت,تريلا فرش,ينبع,جدة,331.715,0.00015498803280225492,900.0,1139,ينبع → جدة,2.7131724522557015,Madinah Province,Makkah Province,935.0,0
2023-07-24 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,المدينة المنورة,220.873,0.00048453513001120316,650.0,991,ينبع → المدينة المنورة,2.942867620759441,Madinah Province,Madinah Province,700.0,0
2024-02-01 13:30:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1355.446,0.0021094916775240362,2750.0,800,الدمام → جدة,2.0288524957836755,Eastern Province,Makkah Province,2950.0,0
2023-10-21 19:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,315.545,0.000961635500912531,700.0,902,ينبع → جدة,2.2183840656641682,Madinah Province,Makkah Province,750.0,0
2022-03-24 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,حفر الباطن,496.549,1.138724109123162e-05,1500.0,1478,الدمام → حفر الباطن,3.020849906051568,Eastern Province,Eastern Province,1700.0,0
2023-10-17 08:00:00,Domestic,براميل,تريلا فرش,Al-Muzahmiyya,جدة,899.457,0.0009253086013816787,1176.0,907,Al-Muzahmiyya → جدة,1.3074554981505508,Riyadh Province,Makkah Province,1350.0,0
2023-02-21 14:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,941.368,0.00014798902182782544,1450.0,1145,جدة → الرياض,1.5403115466002668,Makkah Province,Riyadh Province,1600.0,0
2024-07-04 14:00:00,Domestic,بلاستيك,تريلا فرش,جدة,الرياض,950.633,0.006906747619535091,1650.0,646,جدة → الرياض,1.7356855905486133,Makkah Province,Riyadh Province,2000.0,0
2024-02-19 12:00:00,Domestic,زيوت,تريلا فرش,ينبع,الرياض,1028.715,0.0024231696198517964,1700.0,782,ينبع → الرياض,1.6525471097437094,Madinah Province,Riyadh Province,1800.0,0
2023-04-13 13:00:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1368.365,0.00021918617799447486,2450.0,1094,الدمام → جدة,1.790457955297015,Eastern Province,Makkah Province,2600.0,0
2022-01-16 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,415.913,6.79701780807754e-06,1200.0,1545,الدمام → الرياض,2.8852187837360215,Eastern Province,Riyadh Province,1100.0,0
2022-12-03 20:00:00,Domestic,بذرة فول الصويا,تريلا فرش,الدمام,القصيم,922.988,8.053637150713471e-05,1800.0,1224,الدمام → القصيم,1.95018786809796,Eastern Province,Qassim Province,2150.0,0
2022-07-13 21:00:00,Domestic,مواد بناء,تريلا ستائر,الرياض,جدة,969.416,2.677249484628801e-05,1450.0,1367,الرياض → جدة,1.4957458923723148,Riyadh Province,Makkah Province,1550.0,0
2021-11-08 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,981.126,3.995110026628976e-06,1400.0,1614,الرياض → جدة,1.4269319129245377,Riyadh Province,Makkah Province,1500.0,0
2023-02-22 14:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,941.368,0.00014913317959566134,1500.0,1144,جدة → الرياض,1.5934257378623449,Makkah Province,Riyadh Province,1600.0,0
2025-08-26 12:00:00,Domestic,براميل,تريلا فرش,جدة,الرياض,1002.089,0.17273910999597203,1294.117647,228,جدة → الرياض,1.2914198708897113,Makkah Province,Riyadh Province,1411.764706,0
2024-07-13 19:00:00,Domestic,سيراميك,تريلا فرش,ينبع,المدينة المنورة,220.872,0.007459700030550129,750.0,636,ينبع → المدينة المنورة,3.3956318591763552,Madinah Province,Madinah Province,750.0,0
2022-03-09 09:00:00,Domestic,مواد بناء,تريلا فرش,جدة,الرياض,948.703,1.0067046438391835e-05,1400.0,1494,جدة → الرياض,1.475698927904729,Makkah Province,Riyadh Province,1350.0,0
2024-04-30 17:00:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,451.776,0.0042189833550480725,900.0,710,الرياض → الدمام,1.992137696557586,Riyadh Province,Eastern Province,1000.0,0
2023-06-15 14:00:00,Domestic,براميل,تريلا فرش,Al-Muzahmiyya,جدة,905.254,0.0003560689966483535,1350.0,1031,Al-Muzahmiyya → جدة,1.4912941561153001,Riyadh Province,Makkah Province,1350.0,0
2023-06-20 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.0003729089675084578,1350.0,1025,ينبع → الرياض,1.2969919394352802,Madinah Province,Riyadh Province,1400.0,0
2022-02-01 22:30:00,Domestic,صودا,تريلا ستائر,جدة,الدمام,1353.829,7.688380197274408e-06,1700.0,1529,جدة → الدمام,1.2556977284428092,Makkah Province,Eastern Province,1850.0,0
2022-03-06 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,946.167,9.913169146360458e-06,1500.0,1496,الرياض → جدة,1.5853438135128364,Riyadh Province,Makkah Province,1550.0,0
2024-03-23 13:00:00,Domestic,زيوت,تريلا فرش,ينبع,جدة,319.673,0.003124362960149729,1000.0,749,ينبع → جدة,3.1281966259271194,Madinah Province,Makkah Province,1050.0,0
2022-09-22 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,953.594,4.6255998733837856e-05,1450.0,1296,جدة → الرياض,1.5205632585775497,Makkah Province,Riyadh Province,1500.0,0
2023-12-20 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,Khamis Mushait,1018.76,0.0015265012057585174,2200.0,842,ينبع → Khamis Mushait,2.1594880050257177,Madinah Province,Asir Province,2300.0,0
2025-03-02 14:30:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,حَائِل,1049.944,0.04419417382415922,2300.0,405,الدمام → حَائِل,2.190593022104036,Eastern Province,Hail Province,2600.0,0
2024-04-27 14:00:00,Domestic,أنابيب,تريلا فرش,الخرج,حَائِل,740.697,0.004090992667268075,1700.0,714,الخرج → حَائِل,2.295135527752914,Riyadh Province,Hail Province,1900.0,0
2022-12-19 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,941.368,9.109792872985299e-05,1400.0,1208,جدة → الرياض,1.4871973553381885,Makkah Province,Riyadh Province,1500.0,0
2022-02-08 22:30:00,Domestic,بلاستيك,تريلا فرش,الدمام,جدة,1369.039,8.114248343946562e-06,2500.0,1522,الدمام → جدة,1.8260984530024347,Eastern Province,Makkah Province,2700.0,0
2023-03-26 08:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,939.721,0.00019081265071981462,1500.0,1112,جدة → الرياض,1.596218452072477,Makkah Province,Riyadh Province,1600.0,0
2023-12-11 08:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,الدمام,1361.877,0.0014133488646878702,1300.0,852,جدة → الدمام,0.9545649129840654,Makkah Province,Eastern Province,1500.0,0
2022-04-17 22:30:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1435.211,1.3699136124654699e-05,3000.0,1454,الجبيل → جدة,2.0902849824868954,Eastern Province,Makkah Province,3100.0,0
2024-04-02 15:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.0034005881378754853,1500.0,738,ينبع → الرياض,1.4411021549280891,Madinah Province,Riyadh Province,1600.0,0
2022-06-18 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.105,2.2083576010747978e-05,1450.0,1392,الرياض → جدة,1.4779254004413391,Riyadh Province,Makkah Province,1550.0,0
2024-03-18 19:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.0030295796129565125,1550.0,753,ينبع → الرياض,1.5003199069220887,Madinah Province,Riyadh Province,1600.0,0
2021-12-30 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,الجبيل,230.156,5.962895334994215e-06,850.0,1562,الدمام → الجبيل,3.69314725664332,Eastern Province,Eastern Province,850.0,0
2023-01-17 01:00:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,941.868,0.00011302181546475718,1700.0,1180,الرياض → جدة,1.8049238322142804,Riyadh Province,Makkah Province,1700.0,0
2025-10-08 09:00:00,Domestic,بلاستيك,تريلا فرش,ينبع,الرياض,1074.76,0.24055595922353626,1850.0,185,ينبع → الرياض,1.7213145260337193,Madinah Province,Riyadh Province,2000.0,0
2024-02-16 16:00:00,Domestic,ورق,تريلا فرش,الدمام,Khamis Mushait,1317.817,0.00238613087353058,3200.0,784,الدمام → Khamis Mushait,2.4282582483000295,Eastern Province,Asir Province,3500.0,0
2023-09-17 15:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,962.804,0.0007400959797414053,1400.0,936,جدة → الرياض,1.4540861899202746,Makkah Province,Riyadh Province,1500.0,0
2024-08-13 17:00:00,Domestic,معدات,تريلا ستائر,الرياض,جدة,1049.586,0.009471297396980816,2400.0,605,الرياض → جدة,2.286615865684184,Riyadh Province,Makkah Province,2900.0,0
2023-03-10 12:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,972.579,0.00016869053710544143,1400.0,1128,الرياض → جدة,1.4394717549936817,Riyadh Province,Makkah Province,1400.0,0
2021-11-10 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,القصيم,394.312,4.05712417197328e-06,800.0,1612,الرياض → القصيم,2.0288502505630057,Riyadh Province,Qassim Province,800.0,0
2024-04-24 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,حفر الباطن,1083.453,0.003997554265612401,2000.0,717,ينبع → حفر الباطن,1.8459499396835857,Madinah Province,Eastern Province,2100.0,0
2023-02-21 15:30:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,الرياض,941.368,0.00014913317959566134,1500.0,1144,جدة → الرياض,1.5934257378623449,Makkah Province,Riyadh Province,1600.0,0
2025-09-25 17:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1523.441,0.21932027778079144,2900.0,197,الجبيل → رابغ,1.9035853702243801,Eastern Province,Makkah Province,3200.0,0
2023-09-08 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.0006905339660024878,1325.0,945,ينبع → الرياض,1.2729735701864788,Madinah Province,Riyadh Province,1400.0,0
2023-01-05 15:30:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,941.368,0.00010384120617075885,1500.0,1191,جدة → الرياض,1.5934257378623449,Makkah Province,Riyadh Province,1600.0,0
2024-04-05 20:00:00,Domestic,ورق,تريلا فرش,جدة,الرياض,965.391,0.0034800731177357,1700.0,735,جدة → الرياض,1.7609445292114803,Makkah Province,Riyadh Province,1800.0,0
2022-01-18 21:30:00,Domestic,سيراميك,تريلا فرش,الرياض,الدمام,408.887,6.9025246019952054e-06,700.0,1543,الرياض → الدمام,1.711964430270466,Riyadh Province,Eastern Province,600.0,0
2022-04-26 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,راس الخير,560.922,1.468237055807717e-05,1150.0,1445,الرياض → راس الخير,2.0501959274194985,Riyadh Province,Eastern Province,1200.0,0
2024-05-20 16:00:00,Domestic,ارز,تريلا ستائر,الرياض,القصيم,804.875,0.0049215666011518475,1100.0,690,الرياض → القصيم,1.3666718434539524,Riyadh Province,Qassim Province,1300.0,0
2024-04-23 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.003966884814469826,1500.0,718,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2022-02-27 21:30:00,Domestic,لفات حديد,تريلا فرش,الدمام,جدة,1376.267,9.392886454352706e-06,2900.0,1503,الدمام → جدة,2.1071492668210454,Eastern Province,Makkah Province,3161.54,0
2023-02-27 15:00:00,Domestic,مواد بناء,تريلا ستائر,الرياض,جدة,941.153,0.00015618630250808905,1500.0,1138,الرياض → جدة,1.5937897451317693,Riyadh Province,Makkah Province,1550.0,0
2023-10-22 23:00:00,Domestic,,تريلا فرش,الجبيل,Sharma,1766.568,0.0009690702600224056,4300.0,901,الجبيل → Sharma,2.434098206239443,Eastern Province,Tabuk Province,4800.0,0
2024-09-01 14:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,جازان,1558.243,0.010879663739599563,4100.0,587,الدمام → جازان,2.631168566135064,Eastern Province,Jazan Province,4400.0,0
2022-03-02 22:30:00,Domestic,زيوت,تريلا ستائر,الرياض,الدمام,408.909,9.612434767874712e-06,750.0,1500,الرياض → الدمام,1.834148918218968,Riyadh Province,Eastern Province,800.0,0
2022-03-23 22:30:00,Domestic,زيوت,تريلا ستائر,الرياض,جدة,942.248,1.1299877565662882e-05,1700.0,1479,الرياض → جدة,1.8041959229417308,Riyadh Province,Makkah Province,1400.0,0
2024-09-10 14:00:00,Domestic,بلاستيك,تريلا فرش,الرياض,الدمام,403.739,0.01166053487742118,850.0,578,الرياض → الدمام,2.1053205164722755,Riyadh Province,Eastern Province,1200.0,0
2024-09-29 17:00:00,Domestic,سكر,تريلا فرش,جدة,الرياض,943.419,0.013602352551501945,1600.0,558,جدة → الرياض,1.6959590595483025,Makkah Province,Riyadh Province,1800.0,0
2024-04-17 22:30:00,Domestic,منظفات,تريلا فرش,الدمام,الرياض,405.435,0.0038170311266962752,1300.0,723,الدمام → الرياض,3.2064325970870793,Eastern Province,Riyadh Province,1600.0,0
