pickup_date,entity_mapping,commodity,vehicle_type,pickup_city,destination_city,distance,weight,total_carrier_price,days_ago,lane,cost_per_km,pickup_province,dest_province,total_shipper_price,container
2024-10-23 14:00:00,Domestic,اجهزه كهربائيه,تريلا فرش,الدمام,Umluj,1585.043,0.0207767111502505,3700.0,503,الدمام → Umluj,2.3343215294474664,Eastern Province,Tabuk Province,4000.0,0
2022-02-06 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جدة,946.129,1.0223312292612894e-05,1300.0,1492,الرياض → جدة,1.3740198218213373,Riyadh Province,Makkah Province,1550.0,0
2022-04-14 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,1.7127411625814418e-05,2850.0,1425,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2024-09-17 17:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,الرياض,401.563,0.015745802644018002,1400.0,539,الدمام → الرياض,3.4863769819430575,Eastern Province,Riyadh Province,1700.0,0
2023-02-28 20:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,جدة,1409.888,0.00020138198103889226,2450.0,1105,الجبيل → جدة,1.7377266846728252,Eastern Province,Makkah Province,2550.0,0
2022-03-30 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,831.256,1.5258789062500007e-05,1800.0,1440,الرياض → المدينة المنورة,2.1653979038948292,Riyadh Province,Madinah Province,1800.0,0
2024-04-16 15:00:00,Domestic,سلع إستهلاكية,تريلا فرش,الرياض,جدة,949.43,0.00480915786462858,1800.0,693,الرياض → جدة,1.8958743667252984,Riyadh Province,Makkah Province,2000.0,0
2024-01-15 12:00:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,984.129,0.002367824349245206,1650.0,785,الرياض → جدة,1.6766094688806041,Riyadh Province,Makkah Province,1750.0,0
2024-01-15 12:30:00,Domestic,سيراميك,تريلا فرش,ينبع,Khamis Mushait,974.718,0.002367824349245206,2600.0,785,ينبع → Khamis Mushait,2.6674381718609896,Madinah Province,Asir Province,2700.0,0
2022-12-21 12:00:00,Domestic,اجهزه كهربائيه,تريلا ستائر,الرياض,الدمام,451.114,0.0001174589644646174,600.0,1175,الرياض → الدمام,1.3300407435814452,Riyadh Province,Eastern Province,875.0,0
2023-07-12 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.0005608878686508959,1325.0,972,ينبع → الرياض,1.2729735701864788,Madinah Province,Riyadh Province,1400.0,0
2024-04-15 13:00:00,Domestic,معدات,تريلا ستائر,الرياض,جدة,1007.323,0.004772261747061161,1700.0,694,الرياض → جدة,1.6876414020130583,Riyadh Province,Makkah Province,1900.0,0
2023-03-28 19:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,939.721,0.00024984714160077525,1525.0,1077,جدة → الرياض,1.6228220929403514,Makkah Province,Riyadh Province,1600.0,0
2023-06-27 09:00:00,Domestic,مياه,تريلا ستائر,الرياض,جدة,956.803,0.0004996942832015505,2000.0,987,الرياض → جدة,2.0902944493276046,Riyadh Province,Makkah Province,2107.0,0
2022-03-26 22:30:00,Domestic,صودا,تريلا ستائر,ينبع,جدة,341.255,1.4795885385844689e-05,1300.0,1444,ينبع → جدة,3.809467993142958,Madinah Province,Makkah Province,1300.0,0
2023-04-01 17:00:00,Domestic,,تريلا فرش,الجبيل,جدة,1400.158,0.0002556870417042546,2600.0,1074,الجبيل → جدة,1.8569332889573893,Eastern Province,Makkah Province,2800.0,0
2022-04-23 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,المدينة المنورة,831.256,1.8356705262483466e-05,1800.0,1416,الرياض → المدينة المنورة,2.1653979038948292,Riyadh Province,Madinah Province,1800.0,0
2022-03-21 22:30:00,Domestic,سيراميك,تريلا فرش,جدة,الرياض,952.119,1.423695360621351e-05,1500.0,1449,جدة → الرياض,1.5754333229354733,Makkah Province,Riyadh Province,1400.0,0
2022-05-24 16:00:00,Domestic,بلاستيك,تريلا فرش,الجبيل,رابغ,1462.832,2.3127999366918925e-05,3200.0,1386,الجبيل → رابغ,2.1875375983024705,Eastern Province,Makkah Province,3300.0,0
2024-03-04 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جدة,306.989,0.003453373809767548,800.0,736,ينبع → جدة,2.6059565652189494,Madinah Province,Makkah Province,850.0,0
2024-11-25 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,جازان,1205.935,0.02678887446415853,2100.0,470,ينبع → جازان,1.741387388209149,Madinah Province,Jazan Province,2200.0,0
2024-12-08 16:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,428.494,0.029609875244213706,1000.0,457,الدمام → الرياض,2.333754965063688,Eastern Province,Riyadh Province,1150.0,0
2022-04-21 22:30:00,Domestic,ورق,تريلا فرش,الدمام,الرياض,413.065,1.8076118487236605e-05,1200.0,1418,الدمام → الرياض,2.9051117862806097,Eastern Province,Riyadh Province,1250.0,0
2022-04-11 22:30:00,Domestic,سلع إستهلاكية,تريلا ستائر,الرياض,جدة,942.248,1.673622100364116e-05,1500.0,1428,الرياض → جدة,1.5919375790662331,Riyadh Province,Makkah Province,1400.0,0
2025-11-07 09:00:00,Domestic,,تريلا ستائر,الدمام,رابغ,1450.746,0.38778619045843365,2600.0,123,الدمام → رابغ,1.7921814018442923,Eastern Province,Makkah Province,2725.0,0
2021-12-29 22:30:00,Domestic,مواد بناء,تريلا فرش,الرياض,جدة,946.137,7.570861406425052e-06,1400.0,1531,الرياض → جدة,1.479701142646361,Riyadh Province,Makkah Province,1400.0,0
2024-04-17 22:30:00,Domestic,منظفات,تريلا فرش,الدمام,الرياض,405.435,0.004883808077717312,1400.0,691,الدمام → الرياض,3.45308125840147,Eastern Province,Riyadh Province,1600.0,0
2024-04-20 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.004959617049672156,1500.0,689,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2024-01-17 11:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1028.225,0.00240457893231429,1600.0,783,ينبع → الرياض,1.556079651827178,Madinah Province,Riyadh Province,1650.0,0
2022-04-29 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.1,1.9224869535749428e-05,1350.0,1410,الرياض → جدة,1.3760065232901844,Riyadh Province,Makkah Province,1500.0,0
2023-08-27 17:00:00,Domestic,مياه,تريلا ستائر,سدير,الدمام,562.281,0.0007993478706347478,1000.0,926,سدير → الدمام,1.7784701955072288,Riyadh Province,Eastern Province,1350.0,0
2023-07-01 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.000515327705255423,1350.0,983,ينبع → الرياض,1.2969919394352802,Madinah Province,Riyadh Province,1400.0,0
2024-01-21 16:00:00,Domestic,أكياس ورقية فارغة,تريلا فرش,الدمام,Khamis Mushait,1317.817,0.0024798085248360774,3300.0,779,الدمام → Khamis Mushait,2.5041413185594052,Eastern Province,Asir Province,3500.0,0
2023-08-28 21:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1040.87,0.0008117557579519417,850.0,924,ينبع → الرياض,0.8166245544592505,Madinah Province,Riyadh Province,1400.0,0
2024-01-16 11:30:00,Domestic,معدات,تريلا فرش,جدة,المدينة المنورة,437.667,0.00238613087353058,1300.0,784,جدة → المدينة المنورة,2.970294767483041,Makkah Province,Madinah Province,1300.0,0
2024-04-15 13:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.004772261747061161,1500.0,694,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2024-11-30 17:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,Buraidah,787.553,0.027840584941885606,1700.0,465,الدمام → Buraidah,2.1585848825412386,Eastern Province,Qassim Province,2000.0,0
2023-04-11 18:00:00,Domestic,أنابيب,تريلا فرش,الدمام,Murjan,224.161,0.00027615727950124346,850.0,1064,الدمام → Murjan,3.791917416499748,Eastern Province,Eastern Province,860.0,0
2024-05-05 16:30:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1033.113,0.005566981912405099,1500.0,674,ينبع → الرياض,1.4519224905697634,Madinah Province,Riyadh Province,1550.0,0
2023-05-02 12:00:00,Domestic,كيماوي,تريلا فرش,الدمام,الرياض,429.202,0.000324636111722664,1000.0,1043,الدمام → الرياض,2.3299052660518824,Eastern Province,Riyadh Province,1100.0,0
2022-01-16 22:30:00,Domestic,مياه,تريلا ستائر,الرياض,الدمام,407.835,8.696636043470997e-06,800.0,1513,الرياض → الدمام,1.961577598783822,Riyadh Province,Eastern Province,750.0,0
2024-12-08 16:00:00,Domestic,بلاستيك,تريلا فرش,الدمام,الرياض,428.494,0.029609875244213706,1000.0,457,الدمام → الرياض,2.333754965063688,Eastern Province,Riyadh Province,1150.0,0
2023-07-26 18:30:00,Domestic,سيراميك,تريلا فرش,ينبع,نجران,1241.332,0.0006247452100323563,2750.0,958,ينبع → نجران,2.215362207693026,Madinah Province,Najran Province,2800.0,0
2022-05-18 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,2.2254312290522087e-05,2850.0,1391,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2023-10-19 21:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الطائف,442.799,0.001211584809925898,1050.0,872,ينبع → الطائف,2.3712790679292413,Madinah Province,Makkah Province,1100.0,0
2024-02-04 13:00:00,Domestic,زيوت,تريلا فرش,جدة,Khamis Mushait,613.076,0.0027621358640099515,2100.0,765,جدة → Khamis Mushait,3.4253502012801023,Makkah Province,Asir Province,2150.0,0
2022-05-07 22:30:00,Domestic,زيوت,تريلا ستائر,الرياض,جدة,942.253,2.044662458522579e-05,1500.0,1402,الرياض → جدة,1.5919291315602073,Riyadh Province,Makkah Province,1500.0,0
2023-10-23 15:00:00,Domestic,زيوت,تريلا ستائر,جدة,الرياض,960.832,0.0012399042624180387,1500.0,869,جدة → الرياض,1.5611470059281956,Makkah Province,Riyadh Province,1600.0,0
2024-12-27 22:30:00,Domestic,,تريلا فرش,الجبيل,Umluj,1644.349,0.03454077933060124,5000.0,437,الجبيل → Umluj,3.0407170254003257,Eastern Province,Tabuk Province,5350.0,0
2021-11-24 22:30:00,Domestic,زجاج ليفي,تريلا ستائر,الرياض,جدة,980.786,5.78199984172973e-06,1300.0,1566,الرياض → جدة,1.32546753318257,Riyadh Province,Makkah Province,1300.0,0
2022-02-20 23:00:00,Domestic,مواد بناء,تريلا فرش,جدة,الرياض,948.703,1.138724109123162e-05,1300.0,1478,جدة → الرياض,1.3702918616258197,Makkah Province,Riyadh Province,1350.0,0
2024-11-06 17:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,الرياض,436.521,0.02314214925447757,1700.0,489,الدمام → الرياض,3.8944289049095,Eastern Province,Riyadh Province,2000.0,0
2024-10-17 17:00:00,Domestic,زجاج ليفي,تريلا فرش,الدمام,الرياض,436.521,0.019838468198688626,1300.0,509,الدمام → الرياض,2.978092691989618,Eastern Province,Riyadh Province,1700.0,0
2024-08-28 14:00:00,Domestic,مواد بناء,تريلا فرش,الدمام,الرياض,394.753,0.013497994571776431,1300.0,559,الدمام → الرياض,3.2931985317401007,Eastern Province,Riyadh Province,1450.0,0
2022-03-15 22:30:00,Domestic,منظفات,تريلا ستائر,الرياض,جدة,981.101,1.3594035616155081e-05,1700.0,1455,الرياض → جدة,1.7327471891273172,Riyadh Province,Makkah Province,1500.0,0
2023-09-03 14:00:00,Domestic,زيوت,تريلا فرش,ينبع,جدة,319.673,0.0008436246607360274,850.0,919,ينبع → جدة,2.6589671320380512,Madinah Province,Makkah Province,900.0,0
2022-03-13 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,جازان,1142.754,1.3386247423144004e-05,2750.0,1457,الرياض → جازان,2.406467183663326,Riyadh Province,Jazan Province,2600.0,0
2023-08-09 07:00:00,Domestic,اجهزه كهربائيه,تريلا فرش,الرياض,جدة,983.618,0.0006958727390506371,1500.0,944,الرياض → جدة,1.5249822593730493,Riyadh Province,Makkah Province,1550.0,0
2023-02-27 12:00:00,Domestic,منظفات,تريلا ستائر,الرياض,الدمام,408.816,0.00019830380770415902,700.0,1107,الرياض → الدمام,1.7122617510077884,Riyadh Province,Eastern Province,700.0,0
2022-11-22 14:00:00,Domestic,سلع إستهلاكية,تريلا فرش,جدة,المدينة المنورة,437.053,9.394801610516321e-05,950.0,1204,جدة → المدينة المنورة,2.173649420093215,Makkah Province,Madinah Province,1000.0,0
2022-01-24 21:00:00,Domestic,لفات حديد,تريلا فرش,الدمام,جدة,1376.274,9.249313864239087e-06,2900.0,1505,الدمام → جدة,2.1071385494458226,Eastern Province,Makkah Province,2966.66,0
2025-11-25 13:00:00,Domestic,سلع إستهلاكية,تريلا ستائر,جدة,الرياض,943.355,0.4454493590701697,1750.0,105,جدة → الرياض,1.8550810670426297,Makkah Province,Riyadh Province,1895.0,0
2024-01-25 12:00:00,Domestic,زيوت,تريلا فرش,جدة,المدينة المنورة,431.841,0.0025573917483886197,1250.0,775,جدة → المدينة المنورة,2.8945838861988555,Makkah Province,Madinah Province,1300.0,0
2021-12-30 22:30:00,Domestic,سيراميك,تريلا فرش,الرياض,الدمام,408.385,7.629394531250002e-06,650.0,1530,الرياض → الدمام,1.591635344099318,Riyadh Province,Eastern Province,700.0,0
2023-10-28 16:00:00,Domestic,مياه,تريلا ستائر,سدير,الرياض,196.998,0.0012885819441141547,550.0,864,سدير → الرياض,2.7919065168174297,Riyadh Province,Riyadh Province,650.0,0
2023-11-28 17:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1031.476,0.0016360634828616327,1325.0,833,ينبع → الرياض,1.2845669700506845,Madinah Province,Riyadh Province,1400.0,0
2022-05-22 22:30:00,Domestic,ملح,تريلا فرش,الدمام,ينبع,1425.644,2.295056011294533e-05,2850.0,1387,الدمام → ينبع,1.9990965486474885,Eastern Province,Madinah Province,2900.0,0
2024-03-02 13:00:00,Domestic,زيوت,تريلا فرش,جدة,الرياض,946.029,0.0034005881378754853,1650.0,738,جدة → الرياض,1.744132579445239,Makkah Province,Riyadh Province,1800.0,0
2023-11-18 16:00:00,Domestic,زيوت,تريلا فرش,ينبع,جدة,319.132,0.0015147898064782575,850.0,843,ينبع → جدة,2.6634746750560896,Madinah Province,Makkah Province,900.0,0
2023-06-19 09:00:00,Domestic,منتجات الصلب,تريلا فرش,جدة,الرياض,949.143,0.00046983585785846963,1350.0,995,جدة → الرياض,1.4223357281252667,Makkah Province,Riyadh Province,1600.0,0
2025-04-22 22:30:00,Domestic,معدات,تريلا فرش,جدة,حَائِل,1043.174,0.08439687163551189,2300.0,321,جدة → حَائِل,2.2048095523853166,Makkah Province,Hail Province,2500.0,0
2023-12-16 13:00:00,Domestic,ورق,تريلا فرش,الدمام,Khamis Mushait,1317.598,0.0018793434314338772,2900.0,815,الدمام → Khamis Mushait,2.2009748041511905,Eastern Province,Asir Province,3200.0,0
2021-10-26 22:30:00,Domestic,سلع إستهلاكية,تريلا فرش,الرياض,القصيم,394.312,4.624656932119543e-06,900.0,1595,الرياض → القصيم,2.2824565318833816,Riyadh Province,Qassim Province,1000.0,0
2023-12-11 18:00:00,Domestic,سيراميك,تريلا فرش,ينبع,الرياض,1031.476,0.001808349047436114,1325.0,820,ينبع → الرياض,1.2845669700506845,Madinah Province,Riyadh Province,1400.0,0
2022-06-09 22:30:00,Domestic,صودا,تريلا ستائر,جدة,الرياض,943.916,2.636327064800087e-05,1500.0,1369,جدة → الرياض,1.5891244559897277,Makkah Province,Riyadh Province,1600.0,0
2024-01-09 12:00:00,Domestic,زيوت,تريلا فرش,ينبع,جدة,324.242,0.0022608971994114296,1000.0,791,ينبع → جدة,3.0841161848249143,Madinah Province,Makkah Province,900.0,0
2022-04-03 22:30:00,Domestic,ورق,تريلا فرش,الدمام,جدة,1344.731,1.5736175131271308e-05,2700.0,1436,الدمام → جدة,2.0078365115402264,Eastern Province,Makkah Province,2750.0,0
2022-04-17 22:30:00,Domestic,صودا,تريلا ستائر,جدة,الدمام,1354.446,1.7527745895340508e-05,1750.0,1422,جدة → الدمام,1.2920411740298248,Makkah Province,Eastern Province,1850.0,0
2023-12-11 22:30:00,Domestic,منتجات الصلب,تريلا فرش,الدمام,جدة,1356.155,0.0018223300615953272,2300.0,819,الدمام → جدة,1.6959713307107227,Eastern Province,Makkah Province,2600.0,0
